# Program: /home/emthompson/DistanceConversion/RjbMeanVar.py
# Config file: Rjb_WC94_mechSS_ar1p7_seis0-20.ini
# Process start: 2015-11-03T11:03:51.275128
# Process finish: 2015-11-03T11:11:56.994674
# rup_dim_model = WC94, mech = SS, LW = False, AR = 1.7, ndip = 4, mindip = 1.308997, maxdip = 1.570796, ntheta = 73, maxnx = 50
# neps = 7, trunc = 3.000000, min_seis_depth = 0.000000, max_seis_depth = 20.000000
"Repi_km","V4","V4.25","V4.5","V4.75","V5","V5.25","V5.5","V5.75","V6","V6.25","V6.5","V6.75","V7","V7.25","V7.5","V7.75","V8","V8.25","V8.5","V8.75","V9"
1.000000,0.071607,0.079532,0.085688,0.090961,0.095970,0.100907,0.105266,0.108037,0.108539,0.107046,0.104188,0.100745,0.098112,0.097044,0.096872,0.096871,0.096871,0.096871,0.096871,0.096871,0.096871
1.258925,0.098755,0.115075,0.127243,0.136784,0.145050,0.152979,0.160774,0.167482,0.171488,0.171890,0.169233,0.164793,0.160887,0.159166,0.158865,0.158879,0.158881,0.158881,0.158881,0.158881,0.158881
1.584893,0.127578,0.159765,0.184810,0.203511,0.218311,0.231281,0.243853,0.256119,0.266406,0.272117,0.272121,0.267596,0.262343,0.259792,0.259435,0.259531,0.259546,0.259546,0.259546,0.259546,0.259546
1.995262,0.152424,0.208304,0.258201,0.296629,0.325385,0.348358,0.368785,0.388703,0.407964,0.423628,0.431594,0.430203,0.423973,0.420343,0.419876,0.420158,0.420278,0.420286,0.420286,0.420286,0.420286
2.511886,0.169750,0.251321,0.339645,0.416888,0.475831,0.520107,0.555852,0.587995,0.619524,0.649770,0.673268,0.683077,0.680736,0.677307,0.676903,0.677845,0.678263,0.678288,0.678288,0.678288,0.678288
3.162278,0.180421,0.282044,0.413847,0.553118,0.672504,0.762894,0.831077,0.886732,0.937487,0.987416,1.034294,1.066551,1.077213,1.078443,1.080075,1.082391,1.083780,1.084144,1.084162,1.084162,1.084162
3.981072,0.187125,0.301096,0.468215,0.680646,0.899727,1.083953,1.222522,1.327710,1.414570,1.494579,1.572896,1.637584,1.670194,1.681912,1.687473,1.692985,1.697092,1.698160,1.698239,1.698239,1.698239
5.011872,0.191539,0.312990,0.502277,0.776588,1.118115,1.461904,1.745796,1.958302,2.120603,2.256299,2.381472,2.490956,2.558330,2.589551,2.605619,2.618292,2.627622,2.631951,2.632817,2.632844,2.632844
6.309573,0.194534,0.320783,0.523404,0.837511,1.286955,1.834695,2.372793,2.809528,3.135336,3.386406,3.596695,3.773581,3.892422,3.958740,3.996858,4.022555,4.044076,4.055344,4.058211,4.058413,4.058413
7.943282,0.196610,0.326053,0.537168,0.875071,1.395833,2.130869,3.007141,3.847221,4.518092,5.018138,5.404450,5.710221,5.926496,6.063689,6.147573,6.204854,6.247219,6.273439,6.284412,6.286006,6.286018
10.000000,0.198077,0.329699,0.546447,0.899395,1.462659,2.325183,3.524953,4.923115,6.230998,7.260751,8.026673,8.604399,9.029557,9.323143,9.513455,9.629968,9.712050,9.771481,9.798391,9.805120,9.805546
12.589254,0.199130,0.332268,0.552849,0.915737,1.505667,2.444147,3.871188,5.825478,8.049604,10.080488,11.659937,12.828885,13.710241,14.346495,14.761013,15.010295,15.175297,15.285322,15.351903,15.375711,15.377834
15.848932,0.199896,0.334109,0.557351,0.926982,1.534458,2.520235,4.083068,6.441273,9.617287,13.143113,16.293500,18.744913,20.634190,22.025652,22.927312,23.454422,23.770940,23.988928,24.131880,24.194444,24.208621
19.952623,0.200465,0.335446,0.560570,0.934873,1.554217,2.570978,4.217764,6.818846,10.710511,15.857261,21.439630,26.433443,30.538364,33.591769,35.547374,36.657522,37.308166,37.721249,37.993901,38.152631,38.198635
25.118864,0.200902,0.336436,0.562903,0.940503,1.568050,2.605708,4.307234,7.057452,11.383825,17.795767,26.138991,35.269508,43.920333,50.628153,54.862546,57.220617,58.525337,59.312137,59.854673,60.191818,60.329898
31.622777,0.201247,0.337193,0.564626,0.944579,1.577902,2.629965,4.368295,7.215270,11.806815,18.997869,29.609748,43.880585,60.540263,74.885341,84.085763,89.093529,91.806951,93.388335,94.378628,95.061516,95.418572
39.810717,0.201523,0.337789,0.565938,0.947579,1.585020,2.647207,4.410845,7.322662,12.085313,19.748365,31.848024,51.180131,79.386355,107.846212,127.373361,138.070598,143.696029,146.832521,148.759977,150.077892,150.852006
50.118723,0.201743,0.338265,0.566968,0.949853,1.590247,2.659643,4.441026,7.397318,12.274254,20.240048,33.321987,57.346505,99.746216,150.307236,189.625376,212.398249,224.238049,230.688736,234.444225,236.871116,238.528707
63.095734,0.201918,0.338645,0.567790,0.951633,1.594191,2.668752,4.462759,7.450163,12.405279,20.572576,34.279666,61.854412,119.818263,202.198190,276.227840,323.284318,348.323378,361.612814,369.055398,373.789554,376.920300
79.432823,0.202058,0.338948,0.568446,0.953052,1.597269,2.675598,4.478639,7.488149,12.497829,20.802597,34.923083,65.033362,137.692317,259.522859,389.698407,484.252179,537.458025,565.243945,580.472183,589.406782,595.357241
100.000000,0.202170,0.339190,0.568970,0.954186,1.599719,2.680919,4.490528,7.515847,12.564237,20.964719,35.367870,67.195777,151.979771,319.078810,531.642225,710.517596,821.166040,879.738155,910.970396,928.874281,940.292682
125.892541,0.202259,0.339382,0.569388,0.955090,1.601676,2.685149,4.499733,7.536504,12.612563,21.080842,35.681805,68.681896,162.167254,372.550746,691.234554,1011.840897,1236.435281,1360.666607,1425.798490,1461.744882,1483.269394
158.489319,0.202329,0.339536,0.569720,0.955811,1.603237,2.688528,4.507036,7.552432,12.648476,21.165186,35.907225,69.741233,169.391732,417.812848,862.205499,1394.044699,1824.967656,2085.241613,2222.326000,2295.950283,2339.028640
199.526231,0.202385,0.339658,0.569985,0.956386,1.604483,2.691225,4.512870,7.565044,12.676050,21.227654,36.071403,70.512895,174.413605,450.237444,1018.859497,1835.464760,2621.898183,3153.554873,3443.465708,3596.475397,3681.643277
251.188643,0.202430,0.339755,0.570196,0.956843,1.605475,2.693376,4.517528,7.575117,12.697833,21.275412,36.193087,71.084096,178.047235,473.715109,1156.293668,2315.603112,3642.893717,4679.433740,5290.990583,5611.674892,5786.419848
316.227766,0.202465,0.339832,0.570363,0.957207,1.606265,2.695090,4.521243,7.583161,12.715225,21.313040,36.285864,71.512676,180.733709,490.030508,1256.728377,2772.806483,4858.583432,6777.576788,8032.228751,8709.873853,9069.118274
398.107171,0.202494,0.339893,0.570496,0.957496,1.606893,2.696454,4.524203,7.589576,12.729115,21.343069,36.358684,71.840802,182.752776,501.808950,1329.936887,3179.658025,6191.395722,9492.922239,11979.449888,13413.805028,14165.452525
501.187234,0.202516,0.339942,0.570602,0.957726,1.607393,2.697540,4.526560,7.594689,12.740195,21.367054,36.416602,72.096037,184.290684,510.525689,1380.892028,3490.129464,7519.868821,12818.835814,17473.458887,20432.373273,22016.067449
630.957344,0.202534,0.339980,0.570686,0.957909,1.607791,2.698404,4.528435,7.598760,12.749025,21.386189,36.462759,72.296262,185.474750,517.078422,1417.375215,3715.106523,8706.733263,16497.880645,24678.490342,30622.326361,33979.139446
794.328235,0.202548,0.340011,0.570753,0.958055,1.608107,2.699091,4.529928,7.602000,12.756057,21.401440,36.499558,72.454714,186.395749,522.068082,1444.254675,3873.249094,9663.212964,20323.091037,33690.571458,44942.823096,51916.996568
1000.000000,0.202559,0.340036,0.570806,0.958170,1.608358,2.699637,4.531114,7.604578,12.761654,21.413587,36.528874,72.580454,187.117765,525.907389,1464.391659,3985.265679,10350.147211,23763.485789,43836.990378,64021.369887,78168.617580
