"per","nrecs","sigma","adjRsq","c0","c0smooth","c0se","r1","r1smooth","r1se","m1","m1smooth","m1se","m2","m2smooth","m2se"
0.28,21091,0.0910408603826321,0.0102120962866031,0.0300806662788481,0.0291026904468033,0.00110964087332037,-0.00787505731607306,-0.00777155281691736,0.000691593233132728,-0.00466171794485676,-0.00501121788951027,0.000531316031045944,-0.000869873828005613,-0.00062177963473993,0.000476752355372342
0.29,21091,0.0912205222987388,0.00971263750111784,0.0300256362302241,0.0295528776883844,0.00111183066156109,-0.00766878759523252,-0.00774071313101322,0.000692958037517361,-0.00455824713439015,-0.00491099733693363,0.000532364541086323,-0.000743477227719034,-0.000673079275425583,0.000477693188327067
0.3,21090,0.0916709915080926,0.0102360754306239,0.030218055826381,0.0299822813839185,0.00111732288086566,-0.00823579228138865,-0.00773338392328691,0.000696388800283369,-0.00437956639461172,-0.0048314648894658,0.000534999242443576,-0.000715490723917126,-0.000692457746066983,0.000480054082501196
0.32,21089,0.0908188359407403,0.0110438467018532,0.0302841770243772,0.0302084686832779,0.00110693705757358,-0.008306087489257,-0.00767909271162259,0.000689924542291897,-0.00462481432513227,-0.00471529914097294,0.000530031528040341,-0.000553149098068697,-0.000626019617442997,0.000475601262822576
0.34,21086,0.0909572350245049,0.00954441876897161,0.0309468380716954,0.0305373936172508,0.00110868885019074,-0.00746923605331448,-0.00760633486696091,0.000690993782182335,-0.00459511566142919,-0.00456453756979294,0.000530858460822283,-0.000692410097372254,-0.000576104367342533,0.00047639108729916
0.35,21086,0.0910894680333337,0.00952145343807165,0.0305932191173129,0.0309902719031291,0.00111030065449059,-0.00705471129654751,-0.00762407968113649,0.000691998344236968,-0.00492415946396923,-0.00445797545308079,0.000531630219237299,-0.000620402471624181,-0.00056154374093498,0.00047708366141749
0.36,21086,0.0912017153089833,0.00952446744696656,0.0303667421569368,0.0313616836099773,0.00111166885024702,-0.00710413436037947,-0.00763270500028229,0.000692851076507467,-0.00476648649533614,-0.0044445176858066,0.000532285333874049,-0.000185337359233158,-0.000582870905322083,0.000477671559693847
0.38,21083,0.091027222167167,0.0093633924764579,0.0307112924884996,0.0316745905482401,0.00110958760183568,-0.00735269832819323,-0.00762482243675372,0.000691532557601101,-0.00447556823206479,-0.00444364426922645,0.00053128456508067,-0.000254523548041358,-0.000604928052763058,0.000476824033863285
0.4,21077,0.0919658881081925,0.0090834177571264,0.0308484973680903,0.0318938499148393,0.00112111980009471,-0.0074597887619861,-0.00753163251950127,0.000698684394015369,-0.00425572421831941,-0.00440069727089856,0.000536796869849494,-5.30651526283358e-05,-0.000589488318233408,0.000481883702991186
0.42,21069,0.0921372775327756,0.00795071948885628,0.032824910515888,0.0321557817963242,0.00112386943805841,-0.00744965229576209,-0.00743822891954732,0.000700273252371971,-0.00369693063786253,-0.00430987579505057,0.000537815368035722,-0.000501923068046815,-0.000584097193173579,0.000482957551218335
0.44,21060,0.0914853605744511,0.00919491304788378,0.0339929558561663,0.0324373276157516,0.00111612375917003,-0.00788893071436724,-0.00735968612823206,0.000695373120691015,-0.00409939947591651,-0.00424512294902585,0.000534058408463091,-0.000987328575628206,-0.000622203873827795,0.00047972955128398
0.45,21054,0.0915559696496292,0.00993999787029909,0.0341661950541792,0.0328031592763112,0.00111710327262342,-0.00796993582667692,-0.0073242898556426,0.000695924621901424,-0.0045136825048406,-0.00411614904609463,0.000534502600028209,-0.00110447263626375,-0.00069731872908317,0.00048020019545718
0.46,21054,0.091678827214754,0.00939266243268921,0.0334676125511148,0.0332942739428212,0.00111860229653844,-0.00758207939641822,-0.00736831319432137,0.000696858472581881,-0.00454863955200853,-0.00399875244236418,0.000535219840949185,-0.00098610584956976,-0.000815871393867322,0.000480844568806205
0.48,21049,0.0916096405965241,0.00798370176973007,0.0326299088589721,0.0338108082073613,0.00111784194454113,-0.00721070319161175,-0.00739878676736217,0.000696357189795144,-0.0039071494130049,-0.00385647555978431,0.000534847372860786,-0.000545653644090967,-0.000944395518035267,0.000480583283477557
0.5,21046,0.0912068570444803,0.0077667379409202,0.0331654277207104,0.0342560572231897,0.00111294126905782,-0.00727864788976356,-0.00742532625218857,0.000693314559705499,-0.00362577809080442,-0.00363068561123093,0.000532514980959495,-0.000493846722410586,-0.00104552054589909,0.000478497432222702
0.55,21029,0.0915520179732858,0.00697802771245204,0.034043842085397,0.0345449611922031,0.00111753081358626,-0.00660526534884653,-0.00741897243750319,0.000696079426600984,-0.00388283435515723,-0.00344710657898767,0.000534619870255845,-0.00111158358456863,-0.00110261987280965,0.000480608875785288
0.6,21003,0.0916054349947444,0.00655538199955485,0.0346173673834683,0.0347073427095589,0.00111866828398604,-0.00666535229806354,-0.00742605492717201,0.00069695697682469,-0.00350544653172584,-0.00315115142755145,0.000535078886491179,-0.0014466658794333,-0.00110612923107882,0.000481311529581331
0.65,20963,0.0912911728521447,0.00789158269630297,0.0357690034885473,0.0347632260566038,0.00111645536929397,-0.00758839108584589,-0.00731377084713773,0.000695324154899392,-0.00347512385430119,-0.00287722091680938,0.000533426668960356,-0.00148941667185883,-0.00109007828177425,0.000480453423334348
0.667,20923,0.0911706732534865,0.00747497640401007,0.0363931693984406,0.0349380433717951,0.00111634996396214,-0.00768790763164202,-0.00719272054142451,0.000694875663279812,-0.00291052252368618,-0.00259654405535986,0.000532914139779552,-0.00166828891388876,-0.00108017634550078,0.000480593328981188
0.7,20919,0.0911239297610192,0.00653736438972541,0.0357462365422025,0.0352619185566875,0.00111580763516657,-0.00775172309507653,-0.00714608481189168,0.000694551693119413,-0.00177203478423227,-0.00237407715812245,0.000532665187280798,-0.00116544045913038,-0.00111778293785902,0.000480418204092317
0.75,20861,0.0914315272133249,0.00588002739526816,0.0360028541750353,0.0356197776750746,0.00112071198827049,-0.00737976033422295,-0.00705518459814936,0.000697424189427563,-0.00167756128318673,-0.00217707877550125,0.000534802838863344,-0.001130015664063,-0.00120795826457889,0.000483109680783348
0.8,20847,0.0932237153483715,0.00611613521883458,0.0357791525470809,0.0358841830108362,0.00114281822557866,-0.00796683810072418,-0.00707694395054426,0.000711177613054075,-0.000843892810118101,-0.00191893206755849,0.000545384581220574,-0.00102593151658909,-0.00120965454312688,0.000492761506774851
0.85,20704,0.0915386788175144,0.00482411951695749,0.0347809118716723,0.0360511170497547,0.00112908043729032,-0.00673481094629991,-0.00708225732979767,0.000701702877371748,-0.00150044688667778,-0.00171445167862222,0.000536257578764183,-0.000927912193913436,-0.00118269056595616,0.000486128340825021
0.9,20622,0.0912664588544322,0.00420310358458564,0.0353906030182195,0.0361937091308093,0.00112760466491525,-0.00625052603357273,-0.0070558288966227,0.000700929788979702,-0.00146119407606378,-0.00143618540204385,0.000535174691806351,-0.000877184550561586,-0.00112368225200802,0.000486145175578875
0.95,20555,0.0915880074982876,0.00476252196506666,0.0361925358927889,0.0362691526380074,0.00113248343178106,-0.0066977101667507,-0.00697446754773694,0.000703886157781055,-0.00146001354339348,-0.00129024129340913,0.000537515632428805,-0.00095932616003166,-0.00108321241581083,0.000488908777294827
1,20490,0.0921727421798984,0.00431674917568037,0.0371018780229685,0.0364266191096197,0.00114063791621233,-0.00627874553859795,-0.00693619847590241,0.000708796191024269,-0.00145879588197113,-0.00121776973567282,0.000541399560673709,-0.00148577531632908,-0.00111149380506486,0.000493226416337579
1.1,20259,0.091370397285027,0.0048516415428651,0.0369523007787744,0.0364442585784909,0.00113596379476464,-0.00684461822519045,-0.00689628099297673,0.000705496955023511,-0.00104322056778686,-0.00112543323863003,0.00053813852082349,-0.00113024264859659,-0.00108486556311421,0.000492478170357822
1.2,20005,0.0912981972030917,0.00479881120604075,0.0364536418115709,0.0365554870221153,0.00114105728576773,-0.0067237994698511,-0.00673429479083234,0.00070864441930398,-0.00125616225342692,-0.00104366795167722,0.000539501978963985,-0.00115006213055531,-0.00106627871382147,0.000495785890425609
1.3,19765,0.0916700052102741,0.0052372039519798,0.0373375163801484,0.0368286933895364,0.00114978534785503,-0.00729767832092123,-0.00670835109584477,0.000714105494723075,-0.000414194811939065,-0.000797675348355633,0.000543536562932596,-0.000840325218429374,-0.0010339535103421,0.000501797074589409
1.4,19484,0.0905375610443229,0.00506077252026105,0.0372230479776201,0.0371347045351492,0.001142776661868,-0.00679293279389864,-0.00669388705035845,0.000709370965030759,-0.0013051373287043,-0.000581980948722943,0.000539046868556059,-0.00122312071571966,-0.00105729526389087,0.000500060928270096
1.5,19161,0.0900926980800692,0.00588834325851495,0.0374783677299374,0.0373947970734563,0.00114150514693268,-0.00733076330489664,-0.00662209403691082,0.000709151844744716,-0.000974847649132866,-0.000393736258911474,0.000539310746717351,-0.00147653574092471,-0.00108864330490183,0.000502580035043375
1.6,18880,0.0904061247619424,0.00501392861784578,0.036196888332619,0.0375913114013775,0.00114881369932682,-0.00694066802204052,-0.006558867627681,0.000714726253086528,-0.000661859815716015,-0.000151534133277634,0.000543853029122263,-0.000837105002605841,-0.00109326290047772,0.00050790584913564
1.7,18384,0.0898780752569479,0.00393397632565795,0.0370026654269485,0.0377933184549441,0.00115716758954327,-0.00618498987713588,-0.00654516094513951,0.000718428505078187,5.55253463627658e-05,0.000101347690113515,0.000545263241670144,-0.000821476174368973,-0.00109879906531891,0.000513163842506431
1.8,17962,0.0888180821274278,0.00455984558718736,0.0377861819133043,0.038114464718573,0.00114939218909009,-0.0064494303014366,-0.00652161946217358,0.000715108835526052,0.0012054717498597,0.000416599635021613,0.000543616549075114,-0.000572334955640343,-0.00111180833977345,0.00051404663232219
1.9,17610,0.0886034418562955,0.00421655014340327,0.0387567256199604,0.038383246148941,0.0011521618418967,-0.00609142153322324,-0.00644469422817762,0.000717842388297207,0.000911444319895805,0.000641681194866697,0.000546506036497308,-0.00113394383959809,-0.00114920435517364,0.000518735135034092
2,17232,0.0878843683778412,0.0040669713261311,0.0390535538141672,0.0386862143556075,0.00114830691094911,-0.00590798701882678,-0.00638764173612858,0.000717538671961114,0.000610678044532683,0.000926816140359478,0.000547088003418887,-0.00130415461115213,-0.00114673734866653,0.000521167292873782
2.2,16298,0.0867899160572511,0.00405917073407691,0.0392635356301014,0.0389894664095123,0.00115948153811968,-0.00558325503706996,-0.00636396842644977,0.000726176072053562,0.00120542750000111,0.00120269306012969,0.000553138603842814,-0.00153659086766394,-0.00115113284306701,0.000531775296458675
2.4,15508,0.08585117509528,0.00581708233633205,0.0391743783680076,0.0396293392051746,0.00116099398283165,-0.00669384471723405,-0.00651666701400898,0.000730816167826425,0.00173847948951577,0.00144933197458488,0.000562071992978135,-0.00119114046184963,-0.00127979609510048,0.00054385347854005
2.5,15095,0.0857994908145977,0.00585836987733634,0.0399862507114892,0.0402809680666219,0.00117297476842063,-0.0064648431572258,-0.00679841677811059,0.000737940328591183,0.00221160914056216,0.00164316706692836,0.000568416242031875,-0.00129316414955532,-0.00141731944600034,0.000550745233701014
2.6,14392,0.08615295096999,0.00568934677130062,0.0402941121141962,0.0409168035768914,0.00119960672603155,-0.0064515007469657,-0.00705552812914996,0.000754887808322712,0.00206170234635686,0.00179650931747706,0.000585000626098666,-0.00125168138783137,-0.00158706530765917,0.000567703020941643
2.8,13307,0.0855862889145577,0.00514981774824963,0.0405556982509511,0.0415179382434716,0.00125328324070228,-0.00616535538135921,-0.00735111827236495,0.000774723473073557,0.00183134707171629,0.00199589730838737,0.00060128236699287,-0.00119598364414147,-0.0017303082657876,0.000590884515471046
3,12712,0.0858748412110982,0.00688393778727248,0.0408141403228903,0.0423090268649759,0.00127603393973534,-0.00707035689842972,-0.00763316813602894,0.000790130060809008,0.00205979846833944,0.00225873205588304,0.000621735069019161,-0.00152488617933,-0.00194927242978324,0.000609995086844752
3.2,12279,0.0864120629143393,0.0102289475207565,0.0432354890849049,0.043162282097975,0.0013006416184274,-0.00862035248519182,-0.00809020284033808,0.000804995682977399,0.00205116824329115,0.00250321497384044,0.000639334242415813,-0.00225240077497402,-0.00217208228305678,0.000625898279309997
3.4,11673,0.0868778474918741,0.0117383219681747,0.0441705829028687,0.0440093151883982,0.00133481372672709,-0.00928423728225364,-0.00843460010975821,0.0008266660653259,0.00218771136214104,0.00274578438356012,0.000666689037187907,-0.00233423303426743,-0.00241953638978331,0.000649197850771776
3.5,11260,0.0860180783540387,0.0125051798952382,0.044780372526268,0.0449766186522997,0.00135023179272879,-0.00927765516286969,-0.00888066361759558,0.000833532988466079,0.00289223650589538,0.0029645588243376,0.000674505953234578,-0.00243953943388751,-0.00270708094113548,0.000657167529821643
3.6,11240,0.0865299725339296,0.0128947890676575,0.0453692069523433,0.045890416046162,0.00135906119840259,-0.00934291310858803,-0.00934275172757045,0.000838866447027317,0.0031047122199092,0.0031547129738866,0.000679644637486326,-0.00270961637901083,-0.0029747769158796,0.000661967696147666
3.8,10866,0.0877473194810177,0.0132207035486851,0.0477555286507137,0.0468330052202564,0.001399094641128,-0.0090105355191307,-0.00982145245672244,0.000863802711496583,0.0035018602669851,0.00343300866772232,0.000706551266033287,-0.0037127604151041,-0.0032533209920971,0.000685595682616974
4,10563,0.0885090926287054,0.0173947388325975,0.048649343193092,0.0477701938910837,0.00143004853433618,-0.0106106367844706,-0.0101933160229871,0.000882830443718348,0.00389473959753251,0.00380817093700728,0.000727058990678314,-0.00398749925367294,-0.00350851241328754,0.000703683718116357
4.2,9890,0.086352479674742,0.0181557788975468,0.0484917423626624,0.0486400488021828,0.00146997630147831,-0.0104822146808554,-0.01040262549305,0.000895147778559491,0.00440674299643218,0.00427824053736346,0.000728850957839575,-0.00391313563584148,-0.00359395205281878,0.000711898804501806
4.4,9657,0.0881464616909006,0.0206533214852302,0.0506265888144063,0.0496887569451469,0.00151600800996866,-0.0113715417434368,-0.0103295938902983,0.000923837635404381,0.00461812798911448,0.00491109602324364,0.000758875974448475,-0.00445615421442915,-0.0037347873820472,0.000737814888513619
4.6,9424,0.0888224158611075,0.0199916958672214,0.0503458834466814,0.050849812622581,0.00154923815397873,-0.0115344699566893,-0.0100380826105428,0.00094201720853023,0.00415339799139585,0.00562601982685425,0.000778277614885248,-0.00419633711001667,-0.00397689853199033,0.000754881464273525
4.8,9182,0.0893610720856776,0.0205204772956165,0.0509241791659896,0.0521433559012399,0.0015811857303672,-0.011431063402031,-0.00950832307284909,0.000959518848856464,0.00489259970390918,0.00636657304375599,0.000797064722642896,-0.00425996848253398,-0.00419882560322573,0.000769169873638655
5,9162,0.0879603754340753,0.0225499936473793,0.0511232157019899,0.053469260143165,0.00155690182162975,-0.0111608561273405,-0.00891844722456756,0.000945125764335872,0.00618658343047403,0.00714556528841504,0.000786448223353133,-0.00433199181242478,-0.00436062198762396,0.000758049981809381
5.5,8614,0.0902942671963131,0.0220274572278056,0.0528038931069954,0.0549066850613254,0.00166117242635493,-0.0109227566558846,-0.00811467263909503,0.00100747900538589,0.00722193384720911,0.00798318258476915,0.000841507541673121,-0.0031922368098177,-0.00453743311678794,0.000804012940056486
6,8365,0.0945091567506614,0.0200362530701469,0.0557063724754743,0.0565789639613068,0.00177426654154452,-0.00848088965198419,-0.00730325413221498,0.00107389416844316,0.009149121706823,0.00882104328028503,0.000896972628381814,-0.00388342165578008,-0.00475439062061633,0.000851934089749026
6.5,7924,0.0975970034183266,0.0200404098444266,0.057551984978043,0.0580280493975752,0.0019162918899254,-0.00607103108555967,-0.00628714916980706,0.00115594920793631,0.0107563983456121,0.00967603429742997,0.000952503752011566,-0.00510276208326193,-0.00495338987540327,0.000902388092604581
