"per","nrecs","sigma","adjRsq","c0","c0smooth","c0se","r1","r1smooth","r1se","m1","m1smooth","m1se","m2","m2smooth","m2se"
0.04,21121,0.0465386854111707,0.00437556005512318,0.00305489608026118,0.00287901232765727,0.000566727797650697,-0.00269147324316006,-0.00262826266830306,0.0003529401852034,-0.00152583305028775,-0.00147866208230573,0.000271499330129342,-0.000801343593111093,-0.000817424968708965,0.000243508094026359
0.042,21121,0.0465362969543009,0.00417370871906719,0.00276898571784411,0.00285252133583157,0.000566698712065455,-0.00267227942870023,-0.0026430897287738,0.000352922071618916,-0.00145889951937855,-0.00148530515211778,0.000271485396249722,-0.000722034451473784,-0.000780857846798899,0.00024349559671203
0.044,21121,0.0461504017578849,0.00395944137419846,0.00268950343949183,0.00287715506764048,0.000561999448799709,-0.00268258059759087,-0.00265067697693335,0.000349995518776075,-0.00129967633884748,-0.00150954518154384,0.000269234144707023,-0.000673166682077517,-0.000753166625748611,0.000241476446344052
0.045,21121,0.0461918531713576,0.00424767329212061,0.00277948648979323,0.00297873905304757,0.000562504226020193,-0.00282793212786461,-0.00272804430293788,0.000350309878097116,-0.00128670315560605,-0.00157255893652159,0.000269475965697266,-0.000679396583231639,-0.000712872243531357,0.000241693335897339
0.046,21121,0.0464200402506023,0.00472621098467296,0.00263130982803295,0.00300274361627349,0.000565282988671742,-0.00294751462510825,-0.00280604610538139,0.00035204040377265,-0.00144021947988997,-0.00161605421861148,0.000270807173027507,-0.000533775066451548,-0.000636972551663095,0.000242887297442609
0.048,21121,0.0471591559897731,0.0050383237955417,0.00273392341472831,0.00301057728530299,0.000574283617532837,-0.00305388153543901,-0.00287552854762282,0.000357645711347734,-0.00154971105693559,-0.00166062614936336,0.000275119057351269,-0.000516995981541493,-0.000556469944042556,0.000246754631969148
0.05,21121,0.0479917686071121,0.00434150486655993,0.0028046235372878,0.00309207422765638,0.000584422810566585,-0.00265905558489837,-0.00296491411820929,0.000363960080753961,-0.00169969863702253,-0.00171242770704883,0.000279976387674796,-0.000570855849469757,-0.000509446364815671,0.000251111177705652
0.055,21121,0.0488709917255545,0.00388989892069214,0.00309137157453966,0.00331955407487314,0.000595129605938137,-0.00235848189085404,-0.00308888931851751,0.000370627934981397,-0.00181512482597249,-0.00180236537933178,0.000285105636289843,-0.000635351267116739,-0.000490985766424687,0.000255711607303185
0.06,21121,0.0493502610347123,0.006392615053188,0.00400598360533157,0.00359876965645178,0.000600965938392757,-0.00319387948656943,-0.00321625861943478,0.00037426261862667,-0.00219907420133645,-0.00188023338194031,0.000287901617638226,-0.000559556397690091,-0.000460657211871125,0.000258219326525746
0.065,21121,0.0496135550697375,0.0061969946667404,0.00324508863129216,0.00387656889510808,0.000604172218228254,-0.00323324023234874,-0.00328559925747679,0.000376259388510986,-0.0020484553260086,-0.00197679170574202,0.000289437633395973,-0.000204756927080231,-0.000454048835292435,0.000259596981009775
0.067,21121,0.04953123762606,0.00610704037429777,0.00331117781973011,0.00413438493310466,0.000603169792329212,-0.00331049527131738,-0.00330488120682661,0.000375635109299825,-0.00194349205171153,-0.0020618394055035,0.000288957406448887,-0.000223936585224219,-0.000434969328085588,0.000259166264850994
0.07,21121,0.0505165259847549,0.00706285367887016,0.0039513624461484,0.00449031483327119,0.000615168203901017,-0.00367471451961122,-0.00340966300547669,0.000383107341330535,-0.00209565018482791,-0.00216016258886623,0.000294705422900286,-0.000284084221615365,-0.000431145955097086,0.000264321668106852
0.075,21121,0.0512997973856482,0.00856633795902983,0.00527126403722856,0.00494302732665222,0.00062470654113743,-0.00403600663209072,-0.00363210135145013,0.00038904751671051,-0.00244821391449099,-0.00224862307480787,0.000299274904370877,-0.00051896786917296,-0.000411029675430596,0.000268420041841559
0.08,21121,0.0516263188681771,0.00788961351768347,0.00576087483685685,0.00552309966126631,0.000628682777231001,-0.00408364290768082,-0.00389517287561044,0.000391523791050846,-0.00215622436754127,-0.00235554359316081,0.000301179779057307,-0.000339552581988333,-0.00041617420725319,0.000270128526367213
0.085,21121,0.0515933806755741,0.0070772700561228,0.00583527811501253,0.00602256367996117,0.0006282816702984,-0.00359067914632668,-0.00406656467021319,0.000391273994313038,-0.00234884471742494,-0.00240117718983281,0.000300987622851166,-0.000606704440866045,-0.000383507653738939,0.000269956181221866
0.09,21120,0.0521717375505215,0.00620501500778792,0.00546728624599532,0.00659995143242145,0.000635403589306319,-0.00315961606795627,-0.00416863117469357,0.000395693285787948,-0.00237574417726618,-0.0024279597344952,0.000304364906473184,-0.00032390048717623,-0.000389204292953215,0.000273028274435875
0.095,21118,0.0528511026588041,0.0090309133516927,0.00664915231656014,0.00717395255927453,0.000643736800944495,-0.00420648132058998,-0.00426210069226565,0.000400889677203244,-0.0026312660739256,-0.00246417989761858,0.000308334907400956,-0.000474938878667974,-0.000389422960485089,0.000276608414862933
0.1,21117,0.0535786053545108,0.011460633000319,0.00778446096447909,0.0078703335655184,0.000652607743358636,-0.00510587739060614,-0.00435221241297145,0.000406418173538212,-0.0026727639823806,-0.00248713036041362,0.000312583352853545,-0.000349576773138369,-0.000398192553330614,0.000280423738147637
0.11,21117,0.0548931030935757,0.0120692797680408,0.00947216725529466,0.00848992989401435,0.000668618824600207,-0.00525226865661747,-0.00446056757250638,0.000416389238792636,-0.00299125052785481,-0.00251240715738461,0.000320252274205204,-0.00069194111716527,-0.000372428389295654,0.000287303655370868
0.12,21115,0.0559885554068031,0.0106205453761172,0.00950008781097505,0.00914107949987475,0.000681970498851313,-0.00507918922719969,-0.00461774697467449,0.000424747046394974,-0.0027010437647285,-0.00258503406601203,0.000326652898320523,-0.000200224309033339,-0.000378735768267576,0.000293041411437922
0.13,21113,0.054699313062472,0.00816604724638692,0.00959635390835528,0.00983659802825997,0.000666282539655369,-0.00435597178163294,-0.00483686408905967,0.000415024352936912,-0.00234306331729489,-0.00267313526633647,0.00031914064416076,-0.00026741995843726,-0.000369607207935907,0.000286300844999146
0.133,21113,0.0544077089902709,0.00823899288937868,0.00962519021511399,0.0106379909471338,0.000662730562657448,-0.00433865996461025,-0.00509819801590662,0.000412811842676668,-0.00234191384606873,-0.00271145330892429,0.000317439293517912,-0.000226341928074833,-0.000395384634952848,0.000284774564546939
0.14,21110,0.0555425027111523,0.008627577989053,0.0116115535148309,0.0113984825745343,0.000676579058145736,-0.00466594344737501,-0.00525170283560372,0.000421488185899403,-0.00234810527557329,-0.0027635156846612,0.00032407430120841,-0.000380549742916143,-0.000411972288712439,0.00029072837475285
0.15,21109,0.0567626238847325,0.0107739903988068,0.012086823650684,0.0121165288878292,0.000691450298059738,-0.00522791338697492,-0.00530663316932354,0.000430763374937873,-0.00272625868117186,-0.00284936766645073,0.000331198014087257,-0.000235562064788395,-0.00041401154720421,0.00029712068130669
0.16,21109,0.0573519058192638,0.0127020475709783,0.0129235205013212,0.0128305655219906,0.000698628598522033,-0.00581261633153009,-0.00537376730891703,0.000435235350641887,-0.00295512036244291,-0.0028470248927902,0.000334636350673856,-0.000408933750679481,-0.000412100689816123,0.000300205243609962
0.17,21108,0.057463479615531,0.0142320319377721,0.0134859819272499,0.0136366764349881,0.000700000118100387,-0.00600096740456359,-0.005499095097357,0.000436112029653208,-0.00331795792099381,-0.00291245925497962,0.000335292370124277,-0.000506290277217687,-0.000502485333786709,0.000300795287392767
0.18,21105,0.058570979136749,0.012289723060086,0.0142826083536073,0.0144246889097219,0.000713520593156914,-0.00603428926327272,-0.00570585436237686,0.000444577422751043,-0.00279724264573218,-0.00296214899684,0.000341769148230475,-0.000607452184362583,-0.000574868040187726,0.00030661056924225
0.19,21104,0.0584549245899078,0.0130154914149221,0.0150145602179654,0.0151969060414169,0.00071211975386765,-0.00589503433725815,-0.00590072962507009,0.00044372832512001,-0.00320395220703165,-0.00302290046907363,0.000341097085044004,-0.000657403070023474,-0.000634087112145038,0.000306009187097901
0.2,21103,0.0594542058148633,0.0135206772057014,0.015682970410723,0.0158485712034843,0.000724302826924625,-0.0057101110615241,-0.00607139913947595,0.000451324245869703,-0.00361713578206544,-0.00304453444320566,0.000346932762549363,-0.000372008616547843,-0.000681712635058439,0.000311248194891721
0.22,21101,0.0600955375324985,0.0119453922849115,0.01732657023107,0.0164855211960807,0.000732122076926551,-0.00599074419214583,-0.00617042651576056,0.000456208258305302,-0.002965480017589,-0.00302367892850269,0.000350684247130583,-0.000670921685896318,-0.00074212901655789,0.000314609992516231
0.24,21098,0.0590510383056106,0.0148975239054687,0.0183673078539475,0.017098619567598,0.000719441727513836,-0.00645779490003943,-0.0062284624763989,0.000448325331627635,-0.00342082174881202,-0.00300121415901935,0.000344602862195292,-0.00119445539270978,-0.000809232147123585,0.000309175245566576
0.25,21096,0.0587960598514059,0.0141372913832192,0.018264491130427,0.0176453196552648,0.000716413090154023,-0.00663032369685137,-0.00628221329793882,0.000446483484313164,-0.00288965047775916,-0.00295177059630709,0.000343119427482687,-0.00106362972884844,-0.00084350186190168,0.00030785510225344
0.26,21094,0.058707810579437,0.01404533641671,0.0181195786637593,0.0180849582630319,0.000715360645266997,-0.00648228785423583,-0.00625055508857219,0.000445822848438898,-0.00301018004063865,-0.00296210068033537,0.000342612742808337,-0.000877751719605271,-0.000883839192838798,0.000307410153067593
0.28,21091,0.0599022922164612,0.0126662047994188,0.018779870297572,0.0185019543642666,0.000730112079011571,-0.00654330810583941,-0.00622347719679342,0.000455048642685576,-0.00258607899102555,-0.0029269887391477,0.000349590810293749,-0.000904430494963549,-0.000939245853965848,0.00031368946631625
0.29,21091,0.0596161639672809,0.0119191772009304,0.0190932735692445,0.0188985069970496,0.0007266246383287,-0.00631721452610562,-0.00622484893399255,0.000452875065237939,-0.00249684801943923,-0.00283462935926873,0.000347920960897713,-0.000900142261282361,-0.00099354052531526,0.000312191102656659
0.3,21090,0.0601706287866673,0.012555724514091,0.0196676025880121,0.01929091773104,0.000733383802153842,-0.00645101189855188,-0.00625668541469764,0.000457092819699066,-0.00270800789812616,-0.00277226362924945,0.000351160604774072,-0.00114706818690212,-0.00104746221625789,0.000315095926426777
0.32,21089,0.0605400352449667,0.0129656017048611,0.0194996828915841,0.0195707271532263,0.000737886670593211,-0.00659222644150272,-0.0062616500754265,0.000459905213208995,-0.002774078731159,-0.00266440967458129,0.000353320179191059,-0.000883257139776739,-0.00102025322038393,0.000317036845006656
0.34,21086,0.0594779033944038,0.0111391552138012,0.0191186330390457,0.0198284563703225,0.000724983431041319,-0.00568604896023971,-0.00620766589941223,0.00045184818350846,-0.00291087357004322,-0.0025927461010579,0.000347133993688168,-0.00105116282467088,-0.00100265796108396,0.000311517198831965
0.35,21086,0.0592897352641145,0.0107846577030366,0.0196015173315475,0.0200916187361446,0.000722689826712243,-0.00559717752769176,-0.00616607386338256,0.000450418687460128,-0.00281772085396723,-0.00250482448953235,0.000346035778202679,-0.00126687634242102,-0.00103371794271375,0.000310531662935239
0.36,21086,0.0601756479454243,0.0102863351909727,0.0200450493713355,0.02030610182432,0.000733488324618938,-0.00572520017071446,-0.00615506788455194,0.000457148884944436,-0.00260118260339679,-0.00246783524515156,0.000351206276649519,-0.000969250001391367,-0.00108415398223221,0.000315171655623975
0.38,21083,0.0606202942452432,0.011248908664346,0.0216430883049644,0.0204937535595337,0.000738938586861704,-0.00634094547990187,-0.00617943755880039,0.000460531543464642,-0.00227945698737692,-0.00243991868369425,0.000353813132998834,-0.00126406028626526,-0.00111497150202203,0.000317544714073699
0.4,21077,0.0612122814449717,0.011360015863727,0.0214452114979974,0.0206883341523575,0.000746214734056534,-0.00651240616805684,-0.0062052438906276,0.000465042709285471,-0.0022344282474623,-0.00237959562486504,0.000357290749341222,-0.000895156438096184,-0.00107649208462689,0.000320740673069344
0.42,21069,0.0607581526685447,0.00995306370317173,0.0210995125184845,0.0209768918934691,0.000741114049878173,-0.00603649776069436,-0.00624488531988689,0.000461781705696474,-0.00210135116900181,-0.00229747945674664,0.000354651983579394,-0.000870081876548807,-0.00105230270276869,0.000318477053100595
0.44,21060,0.059497559639226,0.0103415559743212,0.0210143646878033,0.0213511184341593,0.000725871762531163,-0.00602477545790951,-0.00622088242886169,0.000452236330053691,-0.00204304231385769,-0.002252851040156,0.000347325209288585,-0.00121941151753295,-0.00106341524198515,0.000311992404128851
0.45,21054,0.0592615594710555,0.0119441676404759,0.0211391842675006,0.0218718557188393,0.000723068984788494,-0.0064222423387026,-0.00622535487785819,0.00045045209532495,-0.00217919730283683,-0.00220113108416512,0.00034596823932096,-0.00145922692966658,-0.00112639560382853,0.000310819846592203
0.46,21054,0.0596929988962222,0.0121613609811676,0.0211574426565951,0.0222083419257603,0.000728333113338898,-0.00658528094283859,-0.00627427607754996,0.000453731502664325,-0.00218976584340883,-0.00216451177496863,0.000348486977262231,-0.00123913497897042,-0.00116565967197902,0.000313082695176362
0.48,21049,0.0607095928949546,0.0118764053392997,0.0218079891090743,0.0223813275093621,0.000740792442062822,-0.00673488154865121,-0.00625846854471683,0.000461475028464874,-0.00204445425100485,-0.00210780670054688,0.000354442677166734,-0.000723794595555541,-0.0011828871981107,0.000318481933801518
0.5,21046,0.0612877569911666,0.012262785155447,0.0226738180438121,0.0226091646705234,0.000747856863549099,-0.00702828216335491,-0.00624515213224869,0.000465882671880094,-0.00187080088185652,-0.00199753556478937,0.000357831086442161,-0.000617173939336547,-0.00121245258840734,0.000321533219072117
0.55,21029,0.0626300758848669,0.00847748164974871,0.0232351249866375,0.0229514356422031,0.000764494778028896,-0.00542201715896252,-0.00627059411967247,0.000476182920649932,-0.00241996098754622,-0.00188367848198459,0.000365729601432177,-0.00117340075605199,-0.0012609830159175,0.000328781069251322
0.6,21003,0.0627339227315685,0.00923382969923026,0.0253296274630281,0.0232387109642785,0.000766094824983506,-0.00564637446665318,-0.00630517790923236,0.000477295316962975,-0.00224880133806758,-0.00174422923629516,0.000366436746055047,-0.00195966032269817,-0.00125425437862649,0.000329615380444409
0.65,20963,0.0604162470767952,0.0110407966341881,0.0237463976474657,0.0235046535138921,0.000738867092338979,-0.00626333336732394,-0.00621568396024114,0.00046016361306808,-0.00219837020223543,-0.00157411592432328,0.000353020302208809,-0.00140115475104682,-0.00123187733864988,0.000317962753968257
0.667,20923,0.0600308846303874,0.0101611849407041,0.0235459297245851,0.0238205525309379,0.000735055182793504,-0.00616706261873747,-0.00614931386375617,0.000457537487508015,-0.00165570116873759,-0.00141408326124217,0.000350894713194246,-0.00145356307371373,-0.00124320883267583,0.000316444330799107
0.7,20919,0.0608911675505039,0.00963653010771393,0.0239514202707716,0.0240785032611926,0.000745609082545553,-0.00636592563090735,-0.00609612013366713,0.000464115887332067,-0.00102144575412971,-0.0012888417243201,0.000355939490890026,-0.00122037573135914,-0.00130432656046774,0.000321026819589725
0.75,20861,0.0610518076715167,0.00950417234038792,0.0248644932069604,0.0243679178554166,0.000748335884223111,-0.00631635962235586,-0.00602367704612891,0.000465692838959707,-0.000848923258149176,-0.00112815350111925,0.000357105268342358,-0.00140391657916058,-0.00139396697581313,0.000322588063596671
0.8,20847,0.0624062535472749,0.00897209082426431,0.0241743932306328,0.0246906764031724,0.000765030697150328,-0.00640519714306838,-0.00606895950543756,0.000476079828738274,-0.000509100611273963,-0.000854831548018012,0.000365093885490802,-0.00114539650733182,-0.0014146322112626,0.000329866701999726
0.85,20704,0.0613365118398654,0.00681058380439237,0.0240645523132503,0.0248048433319332,0.000756552929369649,-0.00543780889979909,-0.00606186441321307,0.000470183832691988,-0.000307950871146206,-0.000615687056066993,0.000359325366653571,-0.00121307948992388,-0.00135952918961304,0.000325735712137053
0.9,20622,0.060564410960099,0.00819119868660478,0.024632331844099,0.0251470422740204,0.000748278318055234,-0.00585520988150401,-0.00606064967827251,0.000465136922444324,-0.000429406549516561,-0.000365902611979279,0.00035514186018438,-0.00136378141325594,-0.00137068592661938,0.000322605879198069
0.95,20555,0.0604331951970326,0.00912876812892216,0.0246454471418758,0.0254027781937049,0.000747254953564852,-0.00614975051767172,-0.00596060333983536,0.000464450431138237,-0.000666797344862093,-0.000175259751148852,0.000354672931787862,-0.00139608960126648,-0.00136485914755866,0.000322600309569495
1,20490,0.0614500030221031,0.0092089737709069,0.025857378580276,0.0255997119334565,0.000760443941893042,-0.00623140820043448,-0.00586996825750181,0.000472542392147636,-0.000103230426647193,-8.12370930343197e-05,0.000360941899446062,-0.00160321850813583,-0.00139890152846572,0.000328825681624727
1.1,20259,0.0621499621017615,0.00821130218362842,0.0267854690119517,0.0255806616553465,0.00077268030884621,-0.00592012421135773,-0.00574257944076154,0.000479877622517513,0.000586580496567385,7.11342934949925e-06,0.000366040749175539,-0.00140071834599621,-0.00137165158824161,0.000334982669805018
1.2,20005,0.0625105135329663,0.00712453006330749,0.0265854636793969,0.0256010108868015,0.000781264899954212,-0.0055683284521837,-0.00555287048908584,0.00048519826152123,0.000381788073393628,0.000138367829261791,0.000369388956082785,-0.00135352708455296,-0.00136269997069344,0.000339457202467677
1.3,19765,0.0620561767832086,0.00922630448016504,0.0275105860104249,0.0257057765720431,0.000778349282795043,-0.00624997128297785,-0.00548904853163884,0.000483415013675914,0.000549258682729419,0.000301585220570006,0.000367948065019881,-0.00152387885811663,-0.00133602277904056,0.000339692442458018
1.4,19484,0.0617536178326436,0.00625931749582986,0.0263590248411149,0.0257711335763592,0.000779462053440037,-0.00506655289592874,-0.0053805800579329,0.00048384585326567,0.000441370300397104,0.000481869106410937,0.000367671648437689,-0.00138946850404578,-0.00128321350780405,0.00034108022240969
1.5,19161,0.0615442141970082,0.00713476308961036,0.0261176914080382,0.0259404548858072,0.000779786139908646,-0.00536893972523833,-0.00524304358144526,0.000484436518844,1.28034851301388e-05,0.000696363883761313,0.00036841449775677,-0.00159484192133685,-0.00124252807406145,0.000343322977189114
1.6,18880,0.06151441814184,0.00563914658323716,0.0246549401477506,0.0260834400459129,0.000781679410034984,-0.00491508263821293,-0.00509389627648331,0.000486316272322108,0.000122932488072833,0.000895265151012074,0.000370050178892486,-0.00110416723669536,-0.00116407560117068,0.000345590886266683
1.7,18384,0.0613606671619415,0.00477030016195501,0.0243982347766386,0.0259532124142263,0.000790009967498292,-0.00431839867463563,-0.00505002200910557,0.000490478375885625,0.000934697787761243,0.000923398014026353,0.00037225670656734,-0.00104692871430191,-0.00110302249990471,0.000350342123477393
1.8,17962,0.0612360102986054,0.00603700284111053,0.0252169748509079,0.0259195555973861,0.000792453408611959,-0.00473576736788213,-0.00503384711289146,0.000493034874971412,0.00148744043324416,0.000989029388784168,0.000374798777459484,-0.000919630381742178,-0.00107952542314257,0.000354411670651514
1.9,17610,0.0613744201758248,0.00583575943701964,0.0253512588915755,0.0258824277185776,0.000798087111670096,-0.00466205667073868,-0.00495561539961943,0.000497239829924734,0.00155371619473368,0.00102854225547271,0.000378557428581735,-0.000782879429654405,-0.00106404464218087,0.000359320896237661
2,17232,0.0620209825144805,0.00596469416314338,0.0265079815458042,0.0260286357683737,0.000810373040846578,-0.00463684927630765,-0.00501734462497558,0.000506375072707292,0.00169264520599205,0.00116046926220744,0.000386086127945365,-0.000948549830097846,-0.0010368915935489,0.000367793592365326
2.2,16298,0.0625682319185947,0.00608513184221071,0.0274302153414382,0.0262422058685194,0.000835888696269112,-0.00459078784585299,-0.00506920590015711,0.000523511888869782,0.00208468351311118,0.00131198198360731,0.000398766423803602,-0.00074024130633737,-0.00102107630723856,0.000383365275471147
2.4,15508,0.0614402149363834,0.00702292301620755,0.0253529650633992,0.0266830196082143,0.000830876452953133,-0.00543750727020261,-0.00522245255311516,0.000523015583425697,0.000896041989724446,0.00147241868556837,0.000402252200042357,-0.00072913423207057,-0.00103670327260983,0.000389213945858238
2.5,15095,0.061363847099502,0.00731726092865836,0.0262152386941549,0.0270794830047812,0.000838912255277522,-0.00539040459382856,-0.00547148939220402,0.000527775363959634,0.0011037331957296,0.00160311990907565,0.000406531635954453,-0.00109505924016942,-0.00105548210771719,0.00039389332023703
2.6,14392,0.0623059599355146,0.00729670295931595,0.0271021793435314,0.0274048231431461,0.000867557614323982,-0.0053894224369855,-0.0056981786363568,0.000545936140452656,0.00098390021630337,0.00169656203123427,0.000423073442773316,-0.00135359026753794,-0.00108237694719855,0.000410563785451547
2.8,13307,0.0634006998672659,0.00844007662127177,0.0279673133888719,0.027829093447834,0.000928408458880197,-0.00574557437484633,-0.00594126475701629,0.000573900457881727,0.00189256737447913,0.00178202483826383,0.00044541857543621,-0.00109078496909411,-0.00116414504132039,0.000437716044201824
3,12712,0.0636211018186966,0.00896476076923791,0.0284669625096408,0.0282676334984823,0.000945360527706257,-0.00593941375223515,-0.00619424766468644,0.000585374532747855,0.00167944342052878,0.00186113497317839,0.000460617680015114,-0.00142087377192308,-0.00127543804282107,0.000451920015009462
3.2,12279,0.063080948250948,0.011146481011813,0.0295038912843943,0.0286391456570254,0.000949470523651081,-0.0066007958207515,-0.00646737506942404,0.000587648174427594,0.00188773620964447,0.00195623372862081,0.000466715049967851,-0.0012760638557793,-0.00138340466939267,0.000456906774771137
3.4,11673,0.0619895489932612,0.0136669004180832,0.0287593321388749,0.0292707053199398,0.000952423469257408,-0.00705780390461309,-0.00669908337732068,0.000589847216948824,0.00237241124634132,0.00216796947821758,0.000475699547435212,-0.0012534959004829,-0.00147128594203144,0.000463219142031586
3.5,11260,0.0612506782518512,0.0147659902946661,0.0287957163729219,0.0298421592593104,0.000961456180890936,-0.00722934905356277,-0.00698250416062237,0.000593531753624007,0.00251530377698892,0.00236027103312871,0.00048029376976415,-0.0012154736160371,-0.00153419831038263,0.000467947641901481
3.6,11240,0.0620240063464376,0.0150727332685319,0.0300182322431426,0.0303278712269945,0.000974164418714754,-0.007336003997993,-0.00725770283586415,0.000601292896676169,0.00249380707205886,0.00254876254985393,0.000487163951106593,-0.00168232846499461,-0.00155040700170517,0.000474493258054602
3.8,10866,0.0627713675510497,0.0156875016917037,0.0313319221029358,0.0308069160631491,0.0010008634392068,-0.00741966126067935,-0.00740350773044514,0.000617934289225498,0.00256285669005225,0.00273018669587498,0.000505442097560934,-0.00217277284660538,-0.00162561545159811,0.000490451205113711
4,10563,0.0637183997138932,0.0165030532606546,0.0315168490854115,0.0313514383375368,0.00102950331333018,-0.00759518929796655,-0.00752313993514433,0.000635556657759651,0.00313076982297779,0.00301300400813992,0.000523415549834658,-0.00192787419862491,-0.00168555349012772,0.000506587505209095
4.2,9890,0.0645981779311313,0.017138640113279,0.0323001213554584,0.0320445009265085,0.00109965331667502,-0.00798629865706569,-0.00752732171367026,0.000669638158531731,0.00322513523528885,0.00344685025475467,0.000545235574440232,-0.00169582823109709,-0.00172424386356296,0.000532554083164546
4.4,9657,0.0644952593179768,0.0191887529895152,0.0325012320272307,0.0329406513069159,0.00110923714753206,-0.00850803321014715,-0.0072854384154321,0.000675956206524202,0.00321905029975212,0.00390658256944851,0.000555256578918235,-0.00178709529203251,-0.00177351626374947,0.000539846542340137
4.6,9424,0.0650125215087921,0.0181856734629251,0.0324450109880568,0.0340115586068974,0.0011339466263255,-0.00841660786464502,-0.00686573384526488,0.000689498404625585,0.0030573069002807,0.00441661660017834,0.000569651136900609,-0.00153188587208585,-0.00195929019349876,0.000552526599922849
4.8,9182,0.0650584133106255,0.0165347120577701,0.0332368065865729,0.0351445507671238,0.00115116607675055,-0.00734942821523729,-0.00634817284217888,0.000698567870676259,0.00388823298071074,0.00491234362636485,0.000580294807914819,-0.00191807791791645,-0.00216990095026317,0.000559986248791722
5,9162,0.0654693345154863,0.0183657347096781,0.0344567075279047,0.0362228961396883,0.00115880958516875,-0.00725536800392617,-0.00579171265006159,0.000703461695327635,0.00479043385544311,0.00549596187592457,0.000585357231136487,-0.00208019219574875,-0.00224268161612041,0.000564220282071587
5.5,8614,0.0691112395288362,0.0205729232285256,0.0371275797630839,0.0374092806700008,0.00127146151158089,-0.00664679538453676,-0.00522771792505238,0.000771124513476761,0.00666004492240672,0.00604718269977556,0.000644089941518102,-0.00170165796356704,-0.00232781684289239,0.00061539157036092
6,8365,0.070292893703137,0.018185216336576,0.0386169863233562,0.0385467689319093,0.00131964281233467,-0.00439708762399336,-0.004548442605522,0.00079872819974415,0.00742946670797359,0.00661026679475453,0.000667139606247994,-0.00179549230253443,-0.00239724625237194,0.000633641379012599
6.5,7924,0.0697799207295068,0.0191203504105908,0.0405756966727178,0.0396051971120113,0.00137011067440705,-0.00261259878172331,-0.00380856573758351,0.000826480745022395,0.00812567811501705,0.00721023797639629,0.000681021281207125,-0.00325898684327934,-0.00243901692731818,0.000645189579226102
