"per","nrecs","sigma","adjRsq","c0","c0smooth","c0se","r1","r1smooth","r1se","m1","m1smooth","m1se","m2","m2smooth","m2se"
0.05,21121,0.100703357590203,0.0160013449563389,0.112167456190669,0.111594897434024,0.00122632153355641,-0.012295360186755,-0.0122495544803337,0.000763714345699142,-0.00498784367615193,-0.00522393080327197,0.000587487460936166,-0.00195983513354145,-0.00149489166108862,0.000526918249885913
0.055,21121,0.100139797115304,0.0154013204711286,0.111519026896852,0.111530502085948,0.00121945874007695,-0.0118496980100795,-0.012244106290075,0.000759440414524964,-0.00503095385479425,-0.00538309493298341,0.000584199738258343,-0.00137401969042787,-0.00131195637782479,0.000523969487240412
0.06,21121,0.101152041131774,0.01705307739841,0.112105008299983,0.111658244282038,0.0012317854058835,-0.0121147998959863,-0.012301433211675,0.000767117072932645,-0.00590427159909428,-0.00553373610018343,0.000590105009753896,-0.0013172262659041,-0.00111687488459254,0.000529265932745104
0.065,21121,0.101316194481864,0.0179913662779492,0.111344550452691,0.112010696107903,0.00123378439373095,-0.0125289355804481,-0.0123822230788044,0.000768361979471594,-0.00588674318896875,-0.00570516424763488,0.000591062654435823,-0.000794011047819039,-0.00101647787620354,0.000530124845476636
0.067,21121,0.101405110234036,0.0179771434486419,0.111042276468412,0.112412623257204,0.00123486717095079,-0.0125910562092301,-0.0124123972360184,0.000769036298949287,-0.00577886142392303,-0.00588894052530871,0.000591581374871076,-0.000623662717085085,-0.000898736624842187,0.000530590086493845
0.07,21121,0.101870335896239,0.0174239781467882,0.110803828960526,0.112889472504631,0.0012405324860026,-0.0120560867957067,-0.012471473914751,0.000772564478353768,-0.0059969983035919,-0.00612536384295297,0.000594295427804268,-0.000193797727314722,-0.000811335665527769,0.000533024324016764
0.075,21121,0.102145633063299,0.0179630950604536,0.111203526533335,0.113540504453038,0.00124388493474086,-0.0119557559286945,-0.0126846055391575,0.000774652277617317,-0.00635281956387285,-0.0063496334321656,0.000595901467935888,-1.18604954892594e-05,-0.000758314845743864,0.000534464783450658
0.08,21121,0.102391440035529,0.0192886381726107,0.113063883989528,0.114489585524081,0.00124687826475842,-0.0126537230846983,-0.0130361528224537,0.00077651642907619,-0.00636355818754805,-0.0065832931651717,0.000597335466935045,1.80924705773777e-05,-0.00076176527782061,0.000535750938974334
0.085,21121,0.102667061227238,0.0199275053393864,0.1153080265456,0.1155224716952,0.00125023465932744,-0.0130880162408644,-0.0131653511597844,0.000778606685678591,-0.00662612462806755,-0.0067898282269871,0.000598943397375222,-0.00100524465789064,-0.000817442775850686,0.000537193093828374
0.09,21120,0.102618937011726,0.0201850131340955,0.115954699138755,0.116786425694615,0.00124980389707949,-0.0128666172616547,-0.0132529318919889,0.000778306920119638,-0.00688351418763647,-0.00691358983101326,0.000598669023352076,-0.000687677155169978,-0.000856891850818311,0.000537031592433044
0.095,21118,0.10289959717952,0.0220131769279304,0.117271914074589,0.118081616181007,0.00125333728483311,-0.013186163868144,-0.0133552192470543,0.000780520825912606,-0.00756731365883364,-0.00702526732494026,0.000600319315431686,-0.000975449900740693,-0.000882105284461293,0.000538548734727675
0.1,21117,0.10328649545083,0.0245232949099441,0.119328807623151,0.119606271986666,0.00125806870614846,-0.0146398080552255,-0.0135446864626199,0.000783475205346215,-0.00745480915749083,-0.00719380171980736,0.000602584536101493,-0.0013766061159185,-0.000970525022399737,0.000540588635386198
0.11,21117,0.1047517858069,0.0265748217735364,0.121958918678325,0.121287557064203,0.00127591649868268,-0.0157167181263377,-0.0138222821480129,0.000794590101418571,-0.00760121091786133,-0.00739755900901751,0.000611133197817746,-0.00141197444327207,-0.00105626922563817,0.000548257782360108
0.12,21115,0.106119683647584,0.0222936452657961,0.123466756182284,0.123032341399608,0.00129259440736156,-0.0135359816066239,-0.0140657019990175,0.000805057781294416,-0.00817615727906374,-0.00767655833730245,0.000619131927596194,-0.00192967874423494,-0.00116614159622259,0.000555425330256961
0.13,21113,0.10550630119643,0.0207831741788281,0.125248044446265,0.124808341038416,0.00128515336619522,-0.0134923236346982,-0.0142874218166712,0.000800516166168406,-0.00724812083325643,-0.00796638086043321,0.000615571696273258,-0.00122795087246291,-0.0012705874270342,0.000552228931116073
0.133,21113,0.10604160984603,0.0207074989780488,0.125289371818721,0.126591976548577,0.00129167386502027,-0.0137162171149498,-0.0145630474824969,0.000804577755125985,-0.00700731385712009,-0.00819791944940994,0.00061869493014391,-0.000901010487157889,-0.00138868081463255,0.000555030782001124
0.14,21110,0.106697890643629,0.0228865237549791,0.12757504282277,0.128262288537167,0.00129971742060713,-0.0141402261669282,-0.0147871811493862,0.000809684442931061,-0.00785087664713,-0.00835561217593316,0.000622551067433314,-0.0011664148446376,-0.00144747651404409,0.000558493096677678
0.15,21109,0.108634799358369,0.0255781826431154,0.129697662386244,0.129904925345871,0.00132332790937467,-0.015009308468017,-0.0148784746149407,0.000824413841444994,-0.00859414974518445,-0.00855018318290002,0.000633861286633313,-0.000955046731112027,-0.0014277067295822,0.000568642592430543
0.16,21109,0.109404899601766,0.0276866558139915,0.132256511678986,0.131662633499847,0.00133270883658329,-0.0153313414457493,-0.0149315915160277,0.000830258021244712,-0.00943255079868244,-0.00866631141488851,0.00063835466015634,-0.00119050360585123,-0.00142158011448638,0.000572673637744044
0.17,21108,0.109443050520338,0.0285152820255947,0.134844022572491,0.133503241857254,0.00133319716804615,-0.0155269342350546,-0.0152504489274525,0.000830604606842554,-0.00981417238250589,-0.0087574970498971,0.000638586804142596,-0.00215414879681841,-0.00142988205248222,0.000572884796651068
0.18,21105,0.110612518278813,0.0278838352405182,0.135574689750523,0.135208029492961,0.00134749855331272,-0.0158984995857383,-0.0155913868578417,0.000839593754879593,-0.00943043866638051,-0.00887852537497143,0.000645438179674524,-0.00198670441875176,-0.00146049455625316,0.000579040468413588
0.19,21104,0.111191062107592,0.0269518224772458,0.135645345949083,0.13703087438875,0.00135457110475875,-0.0156516342039262,-0.0159284872947814,0.000844045631800115,-0.00930193365058908,-0.00898293101262058,0.000648823814826963,-0.00162220259426768,-0.00150889484152675,0.000582080753106829
0.2,21103,0.111855231504755,0.0275513923866519,0.137397812518895,0.138778619919157,0.00136268005391384,-0.0156440361763252,-0.0161453439108396,0.000849106927147685,-0.00959509023412629,-0.00896058696389729,0.000652708146373754,-0.00115913848683767,-0.00157470905973321,0.000585572347959058
0.22,21101,0.112882152041238,0.0267220233243773,0.141293708372059,0.140444587629239,0.00137520220292027,-0.0163010040382946,-0.0163143120422869,0.000856931680636661,-0.00887862146973466,-0.00885304766344056,0.000658717670703157,-0.00134458167721807,-0.00168691064016475,0.000590956574599316
0.24,21098,0.113105857413462,0.0285466548364205,0.143713448113756,0.141953513949957,0.00137801257665174,-0.0170434131322964,-0.0164145504927301,0.000858718533812819,-0.00917919926415824,-0.00865777586632481,0.000660049396490095,-0.00202100006218917,-0.0017983860470395,0.00059219164038819
0.25,21096,0.112880853380447,0.0280064258508942,0.144000708439049,0.143329599391562,0.00137542075427994,-0.0172426408689795,-0.0164432080846271,0.000857190717488873,-0.0085794324090741,-0.00843255156047993,0.000658745056786828,-0.0015646884139433,-0.00184152765738172,0.000591042099550862
0.26,21094,0.113030769652951,0.0275449998228584,0.145340665672391,0.144546725882502,0.00137729142878786,-0.0174243219212867,-0.0163884184001926,0.000858347453099701,-0.0081557758712607,-0.00831916871751229,0.000659635943332195,-0.0014334136251673,-0.0018690334115506,0.000591860024371814
0.28,21091,0.114381972029407,0.023848944330877,0.146800243657253,0.145896640623885,0.00139413128128817,-0.0165256489435682,-0.0163750783340155,0.000868904330598852,-0.00760509211117377,-0.00817738077814746,0.00066753516109637,-0.00189037124490871,-0.0019459592652996,0.000598982416773776
0.29,21091,0.114781925075947,0.0240002597347014,0.148023307197139,0.147295493729539,0.00139900606219408,-0.0168679579139367,-0.0163693063606478,0.000871942579791532,-0.00741121744016046,-0.00796564675832787,0.000669869293972527,-0.00218926411585894,-0.0021084380265944,0.000601076845101619
0.3,21090,0.114520821896842,0.0229788958182909,0.148854701206891,0.148613069558361,0.00139582579544355,-0.0164339644006245,-0.0163465972411919,0.00086997005766177,-0.00728456103040924,-0.0077746701222218,0.000668352681157782,-0.00241673308147353,-0.00231425557075659,0.000599711939170179
0.32,21089,0.115690051213487,0.0214389955418174,0.149980962430143,0.149712487307444,0.00141007758527487,-0.0158421677459214,-0.0162903630579013,0.000878864002212846,-0.00733670501821222,-0.00752293334690846,0.000675183446127418,-0.00262870651058276,-0.00242060126849553,0.000605847166870153
0.34,21086,0.115436017446961,0.0219684908105162,0.14896308115086,0.1506410858324,0.00140706371977324,-0.0152958130569597,-0.0161580941185584,0.000876956849823455,-0.00818322739373643,-0.00731611508453684,0.000673725257026978,-0.00228926771460947,-0.00251661173647771,0.000604599401578411
0.35,21086,0.115511231969762,0.0215382659168185,0.150494408104297,0.151427000905402,0.00140798051878081,-0.0155048934759779,-0.0159295040018029,0.000877528247663013,-0.0077422663175759,-0.00708425714258398,0.000674164235474319,-0.00246838698550671,-0.002624505103036,0.000604993339765825
0.36,21086,0.115815984856131,0.020798048836055,0.15278519668109,0.152086529258321,0.0014116951889452,-0.0155805444692808,-0.0158059476850323,0.000879843427423333,-0.0072660160161108,-0.00689917187864489,0.00067594288066011,-0.00294640486108042,-0.00272701064686457,0.000606589491615163
0.38,21083,0.116309960297907,0.0209360369908803,0.155787042489107,0.152721551180309,0.00141777467052167,-0.0160512037242792,-0.0156677099493802,0.000883605172215235,-0.0067778784725679,-0.00673820983374384,0.000678848427978417,-0.00360857466300211,-0.00281839755387541,0.000609261527786468
0.4,21077,0.117093214783873,0.0207805453508635,0.155807043353662,0.153383685415766,0.00142743711012179,-0.0164248371161001,-0.0155832294532387,0.000889582034137869,-0.0064100947357115,-0.00662639340128645,0.000683462884658405,-0.00319080273731756,-0.00286817244478863,0.00061354609949304
0.42,21069,0.116599440726822,0.0194992454063352,0.154215292213572,0.154084816761464,0.0014222533098068,-0.0157876825362076,-0.015564258437289,0.000886193642453551,-0.00630443152298633,-0.00646349236048219,0.000680603690563222,-0.00262080356174725,-0.00290499595313065,0.00061118129246679
0.44,21060,0.116373378404853,0.0170671108930516,0.153985731475412,0.155014150259259,0.0014197582187681,-0.014909830636976,-0.0154007796461333,0.000884545011339638,-0.00560533850977926,-0.00622926691503847,0.000679345644681486,-0.00262024065730855,-0.00298145815285642,0.000610236963083596
0.45,21054,0.116556468509502,0.0175145336398926,0.154055055539357,0.155884790860469,0.00142214224714861,-0.0151665294590917,-0.0151979967602949,0.000885955515386421,-0.00556915420784373,-0.00599019390060852,0.000680455198135597,-0.00301793222702295,-0.0031081056830404,0.00061132484505655
0.46,21054,0.116653335787153,0.0179444675672595,0.155008548339007,0.156442480225564,0.00142332415536594,-0.0153473428217637,-0.0150277307640075,0.000886691811706932,-0.00564063494624895,-0.00564058970040964,0.000681020708084978,-0.00319452009297821,-0.00318971181389283,0.000611832902432157
0.48,21049,0.117359362380414,0.0184630788272635,0.156138177796916,0.156594953020331,0.00143204598336135,-0.0155046789430675,-0.0148205309302918,0.00089208990725454,-0.00605458027337789,-0.00527670877611811,0.000685182762873572,-0.0029642568815189,-0.00316482937117856,0.00061566607348694
0.5,21046,0.118429453667093,0.0177843481621369,0.157693407232828,0.156871588121782,0.00144512189904536,-0.0156334865704749,-0.0146072093615384,0.000900248810079267,-0.00554479356936545,-0.00490689103032108,0.000691455229444198,-0.00303376510234504,-0.00318469122528639,0.00062131501200184
0.55,21029,0.117725910575427,0.0144379433013778,0.159185749626595,0.157508839322479,0.00143702274988553,-0.0134975463542465,-0.0144922437627417,0.000895082229135937,-0.00560674749385542,-0.0044920626017598,0.000687462848235099,-0.00313035191159295,-0.00329889854083213,0.000618010599711357
0.6,21003,0.11626686149763,0.014217097901296,0.160071454717615,0.15824925704159,0.00141982897022931,-0.0132742817317563,-0.0144245908752807,0.000884587255100442,-0.00511246315884651,-0.00416439523329898,0.000679129385604085,-0.00386150981753041,-0.00342525729589061,0.000610887126405278
0.65,20963,0.115583966013526,0.0137157810020946,0.158919779697128,0.158996738410532,0.00141354673654038,-0.0137076185101186,-0.0142742072218277,0.000880351527725901,-0.00342036981392313,-0.00374492178568036,0.000675372744697666,-0.0038440723004572,-0.0035119479129216,0.000608303195356031
0.667,20923,0.115953470328565,0.013059478873703,0.157464243231547,0.159598840565013,0.00141980581916596,-0.0137720055534067,-0.0141125645240981,0.000883762746603131,-0.00277518830536104,-0.00335436353582448,0.000677775447843785,-0.0033348677931451,-0.00359289043559765,0.000611232343948886
0.7,20919,0.115956479342624,0.0134159846503987,0.158850029469621,0.160026584162392,0.00141988087362846,-0.0140782998598133,-0.0139563981841287,0.000883826775983034,-0.00234209953194418,-0.00293026840143204,0.000677823925586265,-0.00340928313250374,-0.0036559599005309,0.000611338906308691
0.75,20861,0.116112675061716,0.014287513083857,0.161225055421239,0.16039590320339,0.00142323847033866,-0.0145230609494434,-0.0138615197291791,0.000885687801082484,-0.00174131880881226,-0.00247194865864599,0.00067916822723675,-0.00387708403275041,-0.00370466939149335,0.00061352094943232
0.8,20847,0.116782894731413,0.0137037115602675,0.162130326385639,0.160862874656025,0.00143162734971626,-0.0141656488749053,-0.0139084391352549,0.000890903993798854,-0.00200099745671021,-0.00200774231039644,0.000683212312433659,-0.00401018696295177,-0.00381136122494136,0.000617290514096477
0.85,20704,0.116616022268407,0.0124132641256958,0.162277350597714,0.161123580478112,0.00143839599957911,-0.0135123092711081,-0.0138704971588933,0.000893936851945607,-0.000954946284038881,-0.00161631947079945,0.000683167231104942,-0.00397152901436383,-0.00384342374144917,0.000619304911882861
0.9,20622,0.116459912606096,0.0126709069404399,0.161631672038297,0.161443936085049,0.00143887187449344,-0.0135692731467382,-0.013702515189225,0.000894416448191371,-0.0013444941978343,-0.00130721559161192,0.000682905840974624,-0.00408488784241478,-0.00383018040678717,0.000620342077170899
0.95,20555,0.116611919374355,0.0126665096556218,0.16084335736809,0.161904821726983,0.00144190347892562,-0.0137868492034048,-0.0135725027638803,0.000896203751145299,-0.00138953379506106,-0.000938313662138345,0.000684377041310952,-0.00365802099578468,-0.00379493836611513,0.000622489695721189
1,20490,0.116336698850256,0.0139336069414846,0.161755916683798,0.162209041295178,0.00143966694075981,-0.0145898235660286,-0.0133716554622261,0.000894613820433587,-0.000503276398718885,-0.000668867440591454,0.000683332579222042,-0.00356956950293195,-0.003778780109658,0.000622530389195362
1.1,20259,0.116273963629219,0.0136551824467946,0.16432243560559,0.162427705242762,0.00144557774597985,-0.0140136598210803,-0.013115499157545,0.000897784509276409,-0.000500477663110368,-0.000445055358341066,0.000684811499752184,-0.00430396207952112,-0.00374645886094169,0.000626706138638552
1.2,20005,0.116277264383711,0.0117355000379854,0.162939218760567,0.162525788873149,0.00145324906469983,-0.0128569199917788,-0.0127925320718486,0.000902528604306985,-0.000806811923279591,-0.00013679627935725,0.000687109013817484,-0.00421419749911625,-0.0036673936272375,0.000631432260710399
1.3,19765,0.116894617565969,0.00977807020375498,0.162443691373431,0.162606981335192,0.00146616898528773,-0.0118598168437675,-0.0125469536601701,0.000910604166716631,-2.02271428603529e-05,0.000123750161890857,0.000693100196857041,-0.00369839561917522,-0.00357192571745527,0.000639875355033544
1.4,19484,0.116909172252882,0.0101503648040944,0.162533985292829,0.162677091357495,0.00147564250757202,-0.012341868874615,-0.01226945679239,0.000915995211107736,0.0012827329188483,0.000493385947069082,0.000696059430820602,-0.00294720534575265,-0.00342544701574495,0.000645717738866906
1.5,19161,0.116060844344968,0.00969129115526901,0.162196444719763,0.162864770984927,0.00147053039813937,-0.0118689795416171,-0.0119178427244624,0.000913556410495286,0.000621808905071621,0.000880783677598829,0.000694760640564922,-0.00323154231147532,-0.00333190731356113,0.000647442739102092
1.6,18880,0.116623563191018,0.00965184065712021,0.163630358844667,0.163047033311079,0.00148196538023217,-0.0117053415979513,-0.011504830933806,0.000921994196306986,0.000720614095942009,0.00127189328648094,0.000701568375765253,-0.00352155029687103,-0.00315345379792464,0.000655196647879028
1.7,18384,0.117370284535911,0.00795863575477507,0.163209246319897,0.162819146800903,0.00151112592088946,-0.0106130109322446,-0.0112567276354814,0.000938183843152758,0.00138985241211176,0.00150016732870182,0.000712050203999566,-0.00314046939220564,-0.00286609539801795,0.000670132132183876
1.8,17962,0.117182262422791,0.00830266365395671,0.163170467680183,0.16279058040134,0.00151645221223559,-0.010810946742645,-0.0111221110850393,0.000943479854758004,0.0019110645696903,0.00178149344624099,0.00071722126379286,-0.00292138200675934,-0.00260814475004562,0.000678208152253368
1.9,17610,0.117664546696927,0.0080008938937709,0.162402882283632,0.162975142698539,0.0015300602099425,-0.0105168076011566,-0.0110595706385434,0.000953288015106934,0.00272149943912617,0.00203674980273532,0.000725754933492137,-0.00247362212360123,-0.00245755578088371,0.00068887543464226
2,17232,0.118205225147885,0.00739228807056125,0.162907833269842,0.163352654474065,0.00154448259062457,-0.00991909445620133,-0.0110819512128182,0.000965095634605062,0.00287184124076614,0.00228354018338554,0.000735838031421087,-0.00262908427176265,-0.0024106579878015,0.000700974454626584
2.2,16298,0.118099585139055,0.00758851326794385,0.163760802271473,0.163985274852696,0.00157776726662575,-0.0100466938688084,-0.0111892363098329,0.000988145820890775,0.00379892929898434,0.0025222485173309,0.000752684673587427,-0.00160658083093055,-0.00240491609043183,0.000723614502144921
2.4,15508,0.117958616407823,0.00818305788781948,0.161815683993644,0.16463199165895,0.00159519358611737,-0.0112845235395094,-0.01141065559711,0.00100413376881095,0.00201053680131928,0.00276782294946707,0.00077228103796722,-0.00114301968054754,-0.00236715576475733,0.000747248989730986
2.5,15095,0.118258385525829,0.00845213456924188,0.162624988365382,0.165296232421161,0.00161672407445519,-0.0113761379369157,-0.0117635728577391,0.00101711130270188,0.00228777536965128,0.00302583574580903,0.00078345438243454,-0.00137674037142066,-0.00236408890437241,0.000759098236541591
2.6,14392,0.118701645432708,0.00859532632653914,0.164473876642618,0.165932100913422,0.00165281967302188,-0.0111718719323131,-0.0121408505149702,0.00104008538252172,0.00278759277857727,0.00330076956736987,0.000806014606757516,-0.00204191695839419,-0.00239338702682406,0.000782181944369676
2.8,13307,0.12013005302416,0.0112414707774084,0.166686614823619,0.166836436867741,0.00175912501954793,-0.012588055191638,-0.0126255781855115,0.00108741216706216,0.00399742710600074,0.00356607558339718,0.000843967924598955,-0.00243132962184837,-0.00248885910322761,0.000829373361959359
3,12712,0.120120864320854,0.0119779584280855,0.169155268884696,0.167849538319441,0.0017849034429882,-0.0130491156087786,-0.0131998733692271,0.00110522598343974,0.00324760057847057,0.00391682893650819,0.000869676762319483,-0.00316838144040893,-0.00258974964849104,0.000853254993312252
3.2,12279,0.120325640290315,0.0139160368449743,0.170744243713468,0.168976980168818,0.00181109593090779,-0.0141409537579991,-0.0136791455606071,0.00112092707567014,0.00342193284943994,0.0042438668447816,0.000890249572614247,-0.00310618671445151,-0.00289654194321034,0.000871540484911678
3.4,11673,0.1199491607761,0.0151712067323222,0.17051589470421,0.170293608521252,0.00184292994055025,-0.0144951007991644,-0.0141302878347528,0.00114134849838674,0.0042279931718733,0.00467584097405555,0.00092047389314975,-0.00310673392797154,-0.00325818904677919,0.000896324432819376
3.5,11260,0.120334191040436,0.016452247840996,0.170165021095063,0.1716328530506,0.00188889421391577,-0.014961000972187,-0.0145996209707155,0.00116606322521821,0.00493533660685955,0.00512767998726879,0.000943593832686804,-0.00324366135372753,-0.00362424112107512,0.000919338406441117
3.6,11240,0.120028367352034,0.0189358886621595,0.172350577781139,0.172895927644797,0.00188519529128241,-0.0158488119771118,-0.0151203341699,0.00116361726595497,0.0056398656154266,0.00567213970399192,0.000942755831628874,-0.00352381496404022,-0.00390958283946566,0.00091823560648001
3.8,10866,0.119801897170726,0.0210335635086748,0.174051949238544,0.174084273665518,0.00191019159696143,-0.0162363414770726,-0.0154913977649704,0.00117935458576481,0.00673012812498724,0.00614300781655922,0.000964658323693612,-0.00373888026966043,-0.00413062717496745,0.000936047550573222
4,10563,0.121028863970135,0.0204177873455664,0.176162662614615,0.175227828930998,0.00195547309765022,-0.0153186879739879,-0.0158437679089995,0.00120719761674327,0.00739634628999184,0.00679271680468812,0.00099419303788604,-0.0049812960728428,-0.00431029124840645,0.000962229285924038
4.2,9890,0.121494731490415,0.0211755008053075,0.17629859587042,0.176632310521651,0.0020682020564792,-0.0162470885551128,-0.0159995013144164,0.00125943967573333,0.00676225222333274,0.00772794713224158,0.0010254662257852,-0.00512113781980488,-0.00448854552992185,0.00100161517569707
4.4,9657,0.121538692706566,0.0225506788398029,0.177356678188211,0.178216552300748,0.00209031228400736,-0.016538802432505,-0.015904022524804,0.0012738119752771,0.00725800451499693,0.00869379432336057,0.00104635843676083,-0.00540331318867588,-0.00458685040411999,0.00101731884966453
4.6,9424,0.122545639480247,0.0246333514446236,0.178367697178779,0.180343647459698,0.00213743770022417,-0.0168997171233422,-0.0155320351300367,0.00129967306227348,0.00877664966253171,0.00970637447754013,0.00107376642579067,-0.00518067586069018,-0.004858377145735,0.00104148745420119
4.8,9182,0.122529402353062,0.0246967733435632,0.179758421051551,0.182613477354891,0.0021680776430852,-0.0166697547374133,-0.0149420843436462,0.00131566540500048,0.00917697634424101,0.010817768776138,0.00109291285145398,-0.00486281731236804,-0.00517798387003166,0.00105466421479997
5,9162,0.123109370813221,0.0269662617057509,0.181734376804981,0.184989878954503,0.00217904030914976,-0.0169251871930986,-0.0141723488911416,0.00132279833518854,0.0103943994478884,0.0120331839244035,0.00110071319587243,-0.00514468624823792,-0.00547080741047064,0.00106096700753023
5.5,8614,0.126339912270033,0.0298337187676516,0.186193541210643,0.187399466860113,0.00232431565289505,-0.0158540212175846,-0.0133941422657559,0.00140966656141764,0.013709466452528,0.0132425643259231,0.00117743897027711,-0.00506698381112088,-0.00562369474550087,0.00112497645160417
6,8365,0.127508952348653,0.0279101687189297,0.187942554274276,0.189965919487006,0.00239378781567666,-0.0134448341134286,-0.0124858079779374,0.00144886617402346,0.0148523122741822,0.0145466733785278,0.00121016887741496,-0.00418808754415114,-0.00574709258139344,0.00114940421636172
6.5,7924,0.127200161010116,0.0276820669994907,0.193563067843514,0.192408357811887,0.00249754222366954,-0.0108691396297462,-0.0113607395500284,0.00150657213048618,0.0160737183028347,0.0157530858755811,0.00124141752692235,-0.0062304555114926,-0.00579240907238185,0.00117610076798076
7,7603,0.128317058296955,0.0298799496277062,0.197318706628269,0.194453296776272,0.00259752685464648,-0.00935935332681653,-0.0100830539056599,0.00157163272068928,0.0178652029000033,0.0167974844442579,0.00129613552180567,-0.00703948893130353,-0.0057311781157677,0.00121809195817327
7.5,7350,0.130413331409324,0.0327050997123682,0.200192366834275,0.196160991740888,0.00270323275911997,-0.00776925149952234,-0.00885154720470208,0.00163807236929048,0.020099694755908,0.0178930502481184,0.00136602271670979,-0.00695993921448915,-0.0056065376520728,0.00126701456247372
