"per","nrecs","sigma","adjRsq","c0","c0smooth","c0se","r1","r1smooth","r1se","m1","m1smooth","m1se","m2","m2smooth","m2se"
0.042,21121,0.0818516182190691,0.0155740876539178,0.180583435933422,0.181052573994511,0.00099675327993481,-0.0102030297772857,-0.0101854055750099,0.000620746483021673,-0.00349497817493097,-0.00376650532840001,0.000477509395036452,-0.00133822457135642,-0.00137604536341081,0.000428278782896487
0.044,21121,0.082187967283225,0.0157536974134974,0.180144831820787,0.180757176204803,0.00100084919202787,-0.0101520026837252,-0.0102460186169969,0.000623297287797256,-0.00376070331157649,-0.00382086619385216,0.000479471602279763,-0.00131683027960556,-0.00133547246435882,0.000430038689065227
0.045,21121,0.0822773495851572,0.0153324415990583,0.179881560551318,0.180474390718061,0.00100193765068706,-0.00998330068169171,-0.0102712935283449,0.000623975145496053,-0.00377681338412533,-0.00385719691112084,0.000479993044492529,-0.00138265792707987,-0.00129555511300206,0.000430506371248144
0.046,21121,0.0821532120585545,0.0154627373872892,0.180002842883305,0.180338246567908,0.00100042595807186,-0.01008632670106,-0.0103220852738983,0.000623033711047642,-0.00367506047230292,-0.00394121290596558,0.000479268845795922,-0.00146616521931052,-0.00129394051309492,0.000429856836517347
0.048,21121,0.0818904537764141,0.0158805358886474,0.180333255031515,0.180217981881781,0.000997226202401145,-0.0101627376670283,-0.0104040288218797,0.000621041004207236,-0.00375390128718418,-0.00402273318150809,0.000477735955535771,-0.00146584599480909,-0.00128301893185608,0.000428481985296082
0.05,21121,0.0819490494197292,0.0175277805235358,0.180235329745092,0.180131743209545,0.000997939754569508,-0.0107086260153314,-0.0104301468775552,0.000621485381976419,-0.0039143365208263,-0.0041621452423159,0.000478077793251383,-0.00130312884582014,-0.00122759390311898,0.000428788579977385
0.055,21121,0.081707253826172,0.0191681743105424,0.18008660182673,0.18001435470622,0.000994995273370532,-0.0109683035961175,-0.0104077231077588,0.000619651652019987,-0.00435458339383899,-0.00427686024756841,0.000476667196000966,-0.00120044243531271,-0.0011399814203538,0.000427523413511876
0.06,21121,0.0818087107931092,0.017296549660636,0.179375622336394,0.180021002767311,0.000996230772029779,-0.0103229284679656,-0.010404951059819,0.000620421081589916,-0.00426023890908822,-0.00440712210044333,0.000477259079899642,-0.0010296551049648,-0.0010891028965574,0.000428054274932354
0.065,21121,0.081592497755504,0.0197336016599777,0.180612329087363,0.180235912184879,0.000993597824030867,-0.0107799162730801,-0.0104891928479578,0.000618781364677813,-0.00484569159887037,-0.00452631843782564,0.000475997727234512,-0.00126651705195616,-0.00103436945946265,0.000426922966124946
0.067,21121,0.0815120569773617,0.0205326576879253,0.180346529718439,0.180539249911017,0.00099261825134558,-0.0109807666333239,-0.0106198682409207,0.000618171317726881,-0.00491802393652258,-0.0047348380257086,0.000475528448457344,-0.00108797980307817,-0.00100160244168718,0.00042650206939367
0.07,21121,0.0814407922790022,0.0194746919583829,0.179846836370635,0.180792588031527,0.000991750420954699,-0.0103836771564982,-0.010654240354793,0.000617630860350072,-0.00502926667620854,-0.004952163705799,0.000475112701478342,-0.000646085701015334,-0.000951901594400095,0.000426129185400159
0.075,21121,0.0815261043999783,0.0179020117120617,0.179292162396841,0.181119945800449,0.000992789314726761,-0.00995636830952534,-0.0106985744239456,0.000618277850601545,-0.00475684323270858,-0.00517986295020062,0.000475610398899149,-0.000374487260939497,-0.00094294625007078,0.00042657557084901
0.08,21121,0.0816968429646889,0.0190136852483526,0.180217960492785,0.181525020492114,0.000994868494443541,-0.0101215101563865,-0.0108109974041836,0.000619572698105679,-0.00519358369320062,-0.00530023423704549,0.000476606460681656,-0.000757166517845142,-0.000880582142479915,0.000427468939926846
0.085,21121,0.0813360589183826,0.020977316005342,0.182245564144576,0.182251271823619,0.000990475023803273,-0.0109099603512192,-0.0109086474604858,0.000616836583258498,-0.00508797309533069,-0.00554847545070589,0.000474501703617117,-0.000780590119037591,-0.000935557776623965,0.000425581180642394
0.09,21120,0.0817587688936965,0.0245141650992345,0.183339557870819,0.18301942291557,0.000995746311151971,-0.0115237560236516,-0.0109843721708417,0.000620094277561604,-0.00596877593901553,-0.00575456409279719,0.00047697280589122,-0.00110572802378038,-0.000937672136590444,0.000427864906155964
0.095,21118,0.0815744495341979,0.0225469777324977,0.183119974357124,0.183904627962279,0.000993592802045446,-0.0105408309196242,-0.0110686956970714,0.000618763906458426,-0.00614448376817856,-0.0059239730643542,0.000475907768770477,-0.000919136674651145,-0.000965462849958108,0.000426938664357498
0.1,21117,0.0812714708883967,0.0251026314435179,0.183836265203237,0.18483180976983,0.000989917353484236,-0.0111963007760092,-0.0112169534595694,0.00061648119693816,-0.00641902820924409,-0.00611607415286344,0.000474146512279374,-0.00120462005819767,-0.00100406229972165,0.000425364742521472
0.11,21117,0.0814721432126798,0.026298029998968,0.184542423435045,0.185934598109473,0.000992361618538139,-0.0122049563787363,-0.0113643836631664,0.000618003388099635,-0.00567866754913265,-0.00635930855003498,0.000475317256227155,-0.000514437251813189,-0.00105839594690878,0.000426415036439089
0.12,21115,0.0820672756901019,0.0266615465700876,0.187364386982949,0.187140846154059,0.000999623236125619,-0.0113970790872889,-0.0115110874903917,0.000622588539778923,-0.00699089225935253,-0.00660126014184238,0.000478803449502536,-0.00163438708054934,-0.00109880308850587,0.000429536181570606
0.13,21113,0.0821064882833256,0.0277988824077198,0.189061991098823,0.188377239615503,0.00100012443434378,-0.0116128880869955,-0.0115687911590165,0.000622972945433356,-0.00711266666187476,-0.00684468151454637,0.000479046556409062,-0.00128977501158744,-0.00119569187671555,0.00042975232519979
0.133,21113,0.0823797092135149,0.0273842652795518,0.190083785232233,0.189633565172403,0.00100345248957997,-0.0119083254218508,-0.0115546693152135,0.00062504597585023,-0.00678152262364963,-0.00704136461608299,0.000480640651449327,-0.00139367765012246,-0.00126146631919268,0.000431182386727168
0.14,21110,0.0818993824010875,0.0293422510334921,0.190045836253697,0.190857141040535,0.000997639722786912,-0.0120145125439762,-0.0116719457668687,0.000621499220048374,-0.00714237864981026,-0.00717043671892921,0.000477859005725062,-0.00107067964841425,-0.00130990734288448,0.000428689259152694
0.15,21109,0.0824467205608739,0.0287441260234251,0.191422834132916,0.192145627223543,0.00100431949061463,-0.0115781005490915,-0.0117348507081523,0.000625676284336008,-0.00743242160159541,-0.0072558925955233,0.000481059335333387,-0.000972157379997943,-0.0013369950125876,0.000431562604193462
0.16,21109,0.0827155165764708,0.0302327072559795,0.193486688983234,0.193612845128596,0.00100759381220834,-0.0117352522558658,-0.0117775906486472,0.000627716138573253,-0.00785505120308205,-0.00735760587572127,0.000482627703750271,-0.00120164507541318,-0.00142381003149626,0.000432969601436028
0.17,21108,0.0823439544852728,0.0292689204774997,0.195845892220458,0.194842792628921,0.00100308540746573,-0.0115447007060917,-0.0118974103837253,0.000624939341656883,-0.00776560819507465,-0.00728655183151046,0.000480466895661336,-0.00184636678934402,-0.00136570092338905,0.000431033303589924
0.18,21105,0.0822991758243547,0.0300697370242329,0.197159138996715,0.196026967051767,0.0010025811010162,-0.011368415741818,-0.0120085515005641,0.000624684033317962,-0.0081322900559183,-0.00724212934862882,0.000480226208202689,-0.00182924689102883,-0.00137000804466526,0.000430824232744318
0.19,21104,0.0827593920401564,0.029328855696609,0.196579308906574,0.197215195288579,0.00100820586637191,-0.0118308718878316,-0.0120885840704522,0.000628222287096562,-0.00756427689948699,-0.00719211053515183,0.000482918891486947,-0.00145198793526099,-0.00136767677819853,0.000433242099970088
0.2,21103,0.0828946991039073,0.0287102988585437,0.198009613216327,0.198591848932142,0.00100986741097829,-0.0118882551301286,-0.0120729215042488,0.000629263935947051,-0.00735904285177904,-0.00711000292445743,0.000483714929274644,-0.00150258442493199,-0.00143277823379464,0.000433961317093793
0.22,21101,0.0828799724964266,0.0293114238034667,0.200681820390631,0.199901439313888,0.00100969656136091,-0.012675095724181,-0.0121408688027342,0.000629173636736986,-0.00679751363131038,-0.00698084708351287,0.000483641580564866,-0.0014694024598084,-0.00149208607250436,0.000433890245390441
0.24,21098,0.0828553162995875,0.0280408664883128,0.200893809486524,0.201052880238536,0.00100945848883773,-0.0127150961731472,-0.0121441528130734,0.000629051380347969,-0.00620929777303359,-0.00680450114299543,0.000483516970475035,-0.000995186891370053,-0.00151589482732533,0.000433807998952448
0.25,21096,0.0831614525194152,0.0291568012249889,0.202087909750123,0.202192903447558,0.00101329839672423,-0.0128354403722232,-0.0121051095308117,0.000631508559846539,-0.00662401935017675,-0.00660214517289391,0.000485309900853979,-0.00133715334562576,-0.00154661698114517,0.000435431856039533
0.26,21094,0.0832258355661399,0.0278648174039842,0.203154295837166,0.203267382346975,0.00101411527437087,-0.0127886836906196,-0.0121100786642506,0.000632010948962213,-0.00623131567540275,-0.00642478111960921,0.000485697414269068,-0.00136803371898845,-0.00159370885488822,0.000435793237697857
0.28,21091,0.08336959840138,0.0249212838406286,0.205189026332894,0.204496836597458,0.00101614059434047,-0.0118422243157383,-0.0120977490940737,0.000633318378814299,-0.00623919493217187,-0.00625813695528078,0.000486546413844808,-0.00178679565997143,-0.00166160459024338,0.000436580368828397
0.29,21091,0.0835601762888747,0.0256216112857223,0.205828328332126,0.205684153401571,0.00101846343062108,-0.0123255208324311,-0.01210270278942,0.000634766106535919,-0.00601170735120525,-0.00608099415919063,0.000487658629682436,-0.00162454360580485,-0.0017548032146615,0.000437578365292437
0.3,21090,0.0834557784653954,0.023929423175175,0.206152539154359,0.206658782415271,0.00101719256316335,-0.0117713763695971,-0.0120127935592327,0.000633981028088921,-0.00591524585739017,-0.00593404684981822,0.00048705460170117,-0.00146354137844385,-0.00183977634037182,0.000437033422476856
0.32,21089,0.0837095308269576,0.0210552197406486,0.208386147519695,0.207742397555815,0.00102028594382027,-0.0111152246012125,-0.0119265509128187,0.000635917198706911,-0.00553969252395797,-0.00584985992601427,0.000488540621294718,-0.00218431048136221,-0.00200574553562467,0.000438371161215545
0.34,21086,0.0840706302687088,0.0232100565574859,0.208978406890301,0.208674049031641,0.0010247471834683,-0.0114230762096458,-0.0118648991985613,0.000638676876712194,-0.00618128546978656,-0.00573893376900463,0.000490665809847697,-0.00234725750220247,-0.00211051518333896,0.000440322300395849
0.35,21086,0.0838774769422728,0.0229458571779061,0.210103305661892,0.209577241506297,0.00102239281397433,-0.0116952466158861,-0.011785295996017,0.000637209508585413,-0.00573119109187428,-0.00563456613241761,0.000489538499001595,-0.00219884102416766,-0.00221090205055806,0.000439310654393511
0.36,21086,0.0835279060788929,0.0231513001966763,0.211070098061564,0.210253247547594,0.00101813185201263,-0.0119427457789376,-0.0117808716566431,0.000634553850759375,-0.00541047209478732,-0.0055108999113848,0.000487498280316054,-0.00252776929353133,-0.00225239857586738,0.000437479767123809
0.38,21083,0.0836635569596879,0.0218581336497342,0.211402739541339,0.210917369439546,0.00101982729251544,-0.0116860941921207,-0.0117286171640769,0.000635590894074396,-0.0051810932282139,-0.00540342537846945,0.000488306194720531,-0.00240410684262194,-0.00232654826170664,0.000438251258987206
0.4,21077,0.0837149594748536,0.0224193976868114,0.2128135760325,0.211577148554944,0.00102053598961574,-0.0117664270625938,-0.0117137645692751,0.000636000335927804,-0.00528324161119012,-0.00534238064712891,0.000488636918862913,-0.00282084803915139,-0.00240857465384812,0.00043865041155304
0.42,21069,0.0836410842634679,0.0236598649962381,0.212336075984217,0.212084659669159,0.00102023481577629,-0.0121572715153919,-0.0117224413991927,0.00063569942240003,-0.00540383162307078,-0.00528950763462272,0.000488222158507582,-0.00248961947048297,-0.00245602757451492,0.00043842290893348
0.44,21060,0.0835051591247864,0.0223817594436783,0.213089413058377,0.212546509696375,0.00101876509560893,-0.0119130484626324,-0.011663196955646,0.000634716229239181,-0.0050832716729455,-0.00509765819467289,0.000487472882006599,-0.00247228925839852,-0.00244063811962784,0.000437883091516377
0.45,21054,0.0834790904001551,0.0215979372382662,0.212625092787161,0.212961718831932,0.00101855472055521,-0.0117935565826253,-0.0115709955686579,0.000634531583748434,-0.00487886650081091,-0.00492933695907252,0.000487349880489781,-0.00224325743837393,-0.00247468392024551,0.00043783792231296
0.46,21054,0.0832456753730321,0.0215589574626992,0.213133669143603,0.213393750570994,0.00101570675016424,-0.0117507214142033,-0.0115119950849726,0.000632757376505385,-0.00482948748913647,-0.00467508628021434,0.00048598720649528,-0.00244019015003679,-0.00249321907755813,0.000436613688196102
0.48,21049,0.0836371163342435,0.0217953223167049,0.213410109423735,0.213700888243024,0.00102055936635157,-0.0116079978267764,-0.0114856907108632,0.000635755220889854,-0.00524375381264418,-0.00440985022536531,0.000488301140073672,-0.00236583169200011,-0.00246672418189982,0.000438759498746797
0.5,21046,0.0842885246361693,0.0199804694857746,0.213968769776054,0.213945453847634,0.00102852110702423,-0.0112106697303065,-0.011463241901606,0.00064072442840402,-0.00495808938638989,-0.00416221445554043,0.000492122013039479,-0.00270629260869704,-0.00241917595235778,0.00044220186849085
0.55,21029,0.0841799084662369,0.017150432649887,0.214058757189685,0.214251095985146,0.0010275430698135,-0.010771387330632,-0.0114021909385169,0.00064002851836209,-0.00407094163033846,-0.00386423711036703,0.000491570286910557,-0.00217797349844458,-0.00244262480760486,0.000441908458898982
0.6,21003,0.0833080146151098,0.0171624150679816,0.214670606153018,0.214561315297087,0.00101734175223463,-0.0106810313590167,-0.011290430099787,0.000633828134921746,-0.00387965750027022,-0.00360400011312765,0.000486612608723502,-0.00257334483096201,-0.00245635254488598,0.000437715381659209
0.65,20963,0.0834251286381398,0.0172290052685968,0.215822447191249,0.215004156181946,0.00102025672244283,-0.0112937404583997,-0.0112715378842986,0.000635412003761159,-0.00261371462734731,-0.00329141765912814,0.000487464308834177,-0.00273165602397012,-0.0024839019561364,0.000439055468278617
0.667,20923,0.0835990442316775,0.0166703850230396,0.214781253933666,0.215315085195725,0.00102363826749227,-0.0113967460769172,-0.0111800834436326,0.000637166966492965,-0.00226349662487457,-0.00299945394442978,0.000488656178059028,-0.00211266299038051,-0.00248557936284989,0.000440680555854194
0.7,20919,0.0834512866219453,0.0174455535316239,0.21550379768321,0.21567728412483,0.0010218565312256,-0.0115194901607646,-0.0110886130487521,0.000636070377652436,-0.00255924814311648,-0.00263259051227774,0.000487814730267674,-0.002297817514189,-0.00249459464773871,0.00043996694779573
0.75,20861,0.0839543099339461,0.0171464519725918,0.215698139496849,0.215999250163474,0.00102906081170913,-0.0114857109214114,-0.0110769340848868,0.000640389243614204,-0.00212608082616336,-0.00229437103585749,0.000491066972803927,-0.00274755687820082,-0.00246977170771295,0.000443601251217687
0.8,20847,0.0835693703235797,0.0152320871697424,0.216501825489731,0.216420843975211,0.00102446678025032,-0.0106836792366034,-0.0111434338711538,0.000637527318977356,-0.00222066470331229,-0.00201860830348171,0.000488903986142071,-0.00262329436849083,-0.00251451492360402,0.000441730612076404
0.85,20704,0.0839532221283569,0.0167517215082674,0.217496342520611,0.216705307768561,0.00103551790321973,-0.0115857422122532,-0.011122491068654,0.000643555470682913,-0.00144045950681634,-0.00175444125405369,0.000491819984836731,-0.00254630096212861,-0.00250228129991109,0.000445844763190572
0.9,20622,0.0844191101962787,0.0144883167215462,0.216553888295167,0.21680476546451,0.00104300510461512,-0.0107447225668774,-0.0108660229746012,0.000648341897324071,-0.00161788662745447,-0.00157817376982561,0.000495022726299914,-0.00245864162388511,-0.00242627212751256,0.000449671693891839
0.95,20555,0.0839707041620783,0.0141346352829507,0.217394297643893,0.217118453505435,0.00103829566573245,-0.0106018234830909,-0.010710200848819,0.000645344493599995,-0.00120825605897175,-0.00141695032764365,0.000492810875419639,-0.00246499982577717,-0.0024206462492293,0.000448246614615292
1,20490,0.0837346384174613,0.0154115196860115,0.217510396201135,0.217392930862272,0.00103621636093751,-0.0110822011277886,-0.0104726504752314,0.000643908289624853,-0.0012376751457671,-0.0012270596441242,0.000491836256362048,-0.00243324026841372,-0.00238083857288283,0.000448073200961731
1.1,20259,0.0838083684249756,0.0166574870520528,0.218696289118797,0.217863038206075,0.00104194876084521,-0.0115028849795681,-0.0102700905268787,0.000647108368642259,-0.00103755157420493,-0.00105025348124777,0.000493600911859417,-0.00267014887324629,-0.00235744913809227,0.000451719519330249
1.2,20005,0.0838008214860313,0.0138029512884272,0.217799707879864,0.218244720886712,0.00104735406436611,-0.0104506605315193,-0.0101396736747507,0.000650450789812027,-0.00097381995656201,-0.000849073134900667,0.000495198266948808,-0.00243877497033982,-0.00229051248040969,0.000455072128165118
1.3,19765,0.0839257985432133,0.00899291276048286,0.216916481846687,0.218359420116445,0.00105265242704715,-0.00847259142381909,-0.0098301852112788,0.000653778449682182,-0.000674772300838401,-0.000691244205568174,0.000497619041003819,-0.00189555512758623,-0.00219500603457989,0.000459405670316735
1.4,19484,0.0843526347088126,0.0115064166742037,0.218231822383837,0.218511343466292,0.00106470973152365,-0.00968270269331308,-0.00962242811112675,0.000660911440468161,-0.000490038760873081,-0.000477308663495305,0.000502222757822895,-0.00205077832926474,-0.00206630014909192,0.000465900078685211
1.5,19161,0.0837988515335617,0.00991352389975042,0.218523048608421,0.218642445133181,0.00106175996913306,-0.00890643605130117,-0.0094382822736179,0.000659610727827236,-0.000470450624402453,-0.000302394768328573,0.000501634673594258,-0.00185993307437778,-0.00196174176016578,0.000467469957475378
1.6,18880,0.0842967905199268,0.0111028137922945,0.220869320278685,0.218771306151612,0.00107118082998888,-0.00925755148953164,-0.00920668287141409,0.000666427516876488,-0.00018121303452265,-0.000111327160816972,0.000507101316313097,-0.00249027309550463,-0.00183088421289972,0.000473583322824341
1.7,18384,0.0843184062618223,0.0105617107998812,0.220700334976729,0.218985545249044,0.00108558763245856,-0.00924909386319533,-0.00894109100496548,0.000673988026424425,-7.68089349415649e-06,5.44090864612466e-05,0.000511534402570857,-0.00188699113398245,-0.00175439028962274,0.000481420604831991
1.8,17962,0.0839617252505433,0.00828411945963603,0.218758034047679,0.219256031503845,0.00108654621754888,-0.00818136911406214,-0.00881139603767108,0.000676008422322518,0.000295658715841082,0.00022275741623717,0.000513892917318445,-0.00149573005800081,-0.00166542617777817,0.00048593981175005
1.9,17610,0.0845873398544559,0.00860039884688302,0.218225045143479,0.219608520638413,0.00109993814287619,-0.0084593944652049,-0.00882210456830114,0.000685304958686725,0.000735404335347087,0.000407736259348605,0.000521734719026887,-0.0010428768835175,-0.00162174083686238,0.0004952225810002
2,17232,0.0842114567031187,0.00908163669583684,0.218836415979675,0.220057097417827,0.0011003162393742,-0.00857621927049355,-0.00874144365922265,0.000687550902646094,0.000715796787862304,0.000577640606441441,0.000524223801832788,-0.0013148575475896,-0.00158255942144548,0.000499386383824632
2.2,16298,0.0843008817506484,0.00889160547973666,0.218927867403875,0.220578998620778,0.00112622895006154,-0.0085346077035466,-0.00877640422293803,0.000705350183078361,0.000864068536860511,0.000704382418721007,0.000537275229112011,-0.000993807248487035,-0.00158711524074828,0.000516524596649075
2.4,15508,0.0844595777801125,0.00949328932691551,0.221052919190554,0.221060771524494,0.00114217494968923,-0.00858137444863348,-0.00881205934012774,0.000718970065360156,0.00078554714585548,0.000771524559076014,0.000552961134850786,-0.00182871571719951,-0.00163216253923003,0.00053503793187175
2.5,15095,0.0844250612124344,0.0102854781703529,0.220775056682673,0.221630582647998,0.00115418478226801,-0.00902401589128093,-0.00887420435941872,0.000726119197456063,0.00087801167097315,0.000863648629422904,0.000559310732174162,-0.00146016974004959,-0.0017159340130235,0.000541922797282542
2.6,14392,0.0844442731164742,0.00954888305323487,0.22079386232694,0.222392028221259,0.00117581483704086,-0.00859038526074974,-0.00903931203461903,0.000739916062544446,0.00135999497338739,0.000948768650476878,0.000573398265380275,-0.00141501637751254,-0.00182064016409315,0.000556443724906677
2.8,13307,0.0845915695771916,0.0101126271125361,0.223166166957387,0.223195023960628,0.00123871706321598,-0.00879543269344962,-0.00920409032041992,0.000765719315637229,0.0013789090571481,0.00104727564659691,0.00059429401400724,-0.00161978275967885,-0.00190689054068025,0.00058401701062718
3,12712,0.0848034429218912,0.011382487779664,0.224263961840883,0.223847781673892,0.00126011378709551,-0.00929100225217045,-0.00935672980086816,0.000780272179461422,0.000923709310672781,0.00125051916939887,0.000613978130201077,-0.00191004708670854,-0.00188171060023095,0.000602384619293918
3.2,12279,0.0843781022042586,0.0134946480619373,0.226168822219564,0.22462955423534,0.00127002721274657,-0.00964975777861837,-0.00949472526675984,0.000786047754462098,0.00055735050938242,0.00151127554696655,0.000624285640567573,-0.00298579337880394,-0.00193130514214109,0.000611165932162058
3.4,11673,0.0843367708246416,0.0141214607761837,0.226968257335266,0.225212497875506,0.00129577196736024,-0.00993268907539612,-0.00967738250263064,0.000802487037980764,0.00100568388032163,0.00175786404765331,0.000647189153090798,-0.0028084773457106,-0.00194376795764787,0.000630209563669383
3.5,11260,0.0844783379175187,0.0140785204556465,0.227133935353556,0.225817774275715,0.00132606237939474,-0.00999755354126553,-0.00974235305425983,0.000818612584847759,0.0012319789474348,0.00206699456387975,0.000662432164668945,-0.00264749771976693,-0.00195504446451962,0.00064540410242828
3.6,11240,0.0843280942130463,0.0144754260637155,0.227057998276532,0.226517037004017,0.00132447795167449,-0.0102719556090148,-0.00991257876793945,0.000817520296211175,0.00181898129266749,0.00244808264234294,0.000662350112255789,-0.0019916310259756,-0.00197282644980748,0.000645122985851461
3.8,10866,0.0843393920160001,0.0148977238123225,0.226016750825581,0.226989517186449,0.00134475665015734,-0.0102552535554241,-0.0101715900068792,0.000830254370621022,0.0029514755386838,0.00277821232613477,0.000679110251547612,-0.00103787820264729,-0.0019097329729018,0.000658968540380528
4,10563,0.0839841188380308,0.0155753134691656,0.227527365579804,0.227396073128255,0.00135693816855252,-0.0100525578283552,-0.0103886532190728,0.000837696271614774,0.00373238869010505,0.00315926023698414,0.000689888539831022,-0.00153934720949857,-0.00178871667787544,0.000667708313930954
4.2,9890,0.0843891047960484,0.0165341900751742,0.227465299232385,0.227931141684568,0.0014365538154829,-0.0105906040432122,-0.0105782764857343,0.000874795025890871,0.00349802065340979,0.00378041129558079,0.000712279254672231,-0.00196580668777412,-0.00170291995199995,0.000695712538233651
4.4,9657,0.0838232541710393,0.0155108543417087,0.22743309708497,0.228714283348333,0.00144165429113365,-0.00973869195920209,-0.010670566228529,0.000878527344600918,0.00427844734946398,0.00443040669630265,0.000721656348652465,-0.00158421131563883,-0.00170961952961955,0.000701628219042155
4.6,9424,0.0838226497294978,0.0196971119723964,0.228485752338261,0.22976333351614,0.00146203236952706,-0.0104628681112255,-0.010636055676765,0.000888991565296569,0.0055519638364825,0.00514481744570969,0.000734468785524224,-0.00161061821567904,-0.00178213562667313,0.00071238959167735
4.8,9182,0.0839333895244852,0.02206670465472,0.228363448964134,0.230900761181909,0.00148514643703272,-0.0116445563217867,-0.01042713355675,0.000901238843911131,0.00501033557885827,0.00603543354935113,0.000748651983244665,-0.000925754513716287,-0.00194013612761588,0.000722451433356959
5,9162,0.0837735978855588,0.0225289546497713,0.228736077200749,0.232264750579666,0.00148279570782707,-0.0116786975863007,-0.0100450465646348,0.000900139242721811,0.00511523633001584,0.00688915695182739,0.000749014506769313,-0.000578867841418591,-0.00223322806103944,0.000721967977511075
5.5,8614,0.0840330492934104,0.0278018656081547,0.232054576339011,0.233417590765477,0.00154598280403828,-0.0117356137118939,-0.00960590029037078,0.000937618029919901,0.00739001215394559,0.00766402918782138,0.000783155419783742,-0.00204202939417364,-0.00241375917198436,0.000748260782463776
6,8365,0.0824833382307937,0.0290085793875459,0.235582815636683,0.234814270271428,0.00154849997914908,-0.0109478762461384,-0.00903860964919551,0.000937246495103808,0.00815563328826206,0.00844277608373857,0.000782837338034585,-0.0028821726995261,-0.00261628763836259,0.000743529728664312
6.5,7924,0.0826513858224143,0.0281925473401039,0.238673487199433,0.236276837644247,0.00162283855851302,-0.0096179374718612,-0.00844975970045016,0.000978931735913497,0.00909049719091225,0.00918417097101918,0.000806641109331663,-0.00344517478735632,-0.00287189318861589,0.000764199963022723
7,7603,0.0821242130831179,0.0341554461380993,0.239569702599988,0.237755193138344,0.00166244341735483,-0.00797381228884978,-0.007779770042545,0.0010058608119241,0.0116157584327233,0.00982359573217342,0.00082953982260902,-0.00372963653634595,-0.00319466583104999,0.000779591153783704
