"per","nrecs","sigma","adjRsq","c0","c0smooth","c0se","r1","r1smooth","r1se","m1","m1smooth","m1se","m2","m2smooth","m2se"
0.25,21096,0.298552141403679,0.0603122700389396,0.584192807093084,0.582423280550209,0.00363777203329036,-0.0659813622502628,-0.0635114686070863,0.00226713491822333,-0.0360082573594734,-0.0356506331283244,0.00174227729019687,-0.00683770908099263,-0.00693240701282218,0.00156321359376967
0.26,21094,0.299477213252776,0.0586324218492547,0.586889186989231,0.588370392727369,0.00364916031445917,-0.0651695637661633,-0.0635096845132737,0.00227420820052963,-0.0356322333728747,-0.0349916022050937,0.00174771820697175,-0.00686987936782881,-0.00749216631678362,0.00156814459707577
0.28,21091,0.304334820431898,0.0525877214291526,0.597869164996864,0.59403642506486,0.0037093493460687,-0.0634004782629551,-0.063489903138737,0.00231188393357404,-0.0336356924024456,-0.034259998496178,0.00177610325980403,-0.0086366101474322,-0.00802947831269727,0.00159370574764917
0.29,21091,0.305785927039522,0.0504147815693375,0.600340192390991,0.599513179125088,0.00372703598914959,-0.0631173326623976,-0.0635021447891075,0.00232290728623315,-0.0321891666695768,-0.0335156842182119,0.00178457194298811,-0.00842395990360396,-0.00859484113535796,0.00160130473661053
0.3,21090,0.307370324753347,0.0502502200007326,0.60387051173302,0.604475666618652,0.00374635302941723,-0.0636560650608832,-0.0634881399555304,0.00233497258158048,-0.0319652232176422,-0.0328780982392789,0.00179383781267556,-0.008556637696485,-0.00910012893417001,0.00160960819568028
0.32,21089,0.308609624031622,0.0488832717282944,0.60913010356699,0.608802163379972,0.00376146011590981,-0.0628756196390952,-0.0632444353940129,0.00234441843920815,-0.0318381769230621,-0.0321516903403896,0.00180108926632981,-0.00923595366274672,-0.0094670313051972,0.00161613089826885
0.34,21086,0.311505819627689,0.0472933876624816,0.616592430331217,0.613268709964542,0.00379698249290121,-0.0613050070572036,-0.0629881164259855,0.00236648117566849,-0.0328266634811707,-0.0313972035670295,0.00181805768282411,-0.011033428990801,-0.0099363123746553,0.00163152052799836
0.35,21086,0.310825972635692,0.0470887747446262,0.619068695328909,0.617871309460161,0.00378869575485712,-0.06189413043912,-0.0628086762644278,0.00236131644034888,-0.0317420059182552,-0.0306175046771879,0.00181408985632115,-0.0105187809553671,-0.0104458512389051,0.00162795981017721
0.36,21086,0.30983191237337,0.0462543558635714,0.621776982625006,0.62149059599363,0.0037765790328728,-0.0618228870346193,-0.062819117152572,0.00235376465559867,-0.0305701542594786,-0.0300420036470378,0.00180828817049946,-0.0106657166648862,-0.0108082658744183,0.00162275339147856
0.38,21083,0.309761503722035,0.046032684871415,0.627098836365427,0.62493417236378,0.00377587622551796,-0.0631342109971562,-0.0628370779352395,0.00235325389279567,-0.0286957785523827,-0.0295821845138567,0.00180793725069922,-0.0117088256630954,-0.0112001746429593,0.00162261053587959
0.4,21077,0.312183228504597,0.0454506313975319,0.629994885758951,0.628219924856847,0.00380570237436566,-0.0633321321642859,-0.0627678711988097,0.00237172232353036,-0.0285652415879235,-0.0291401666849105,0.00182218628371892,-0.0116498422239303,-0.0115569411551983,0.00163578054056912
0.42,21069,0.312185506377934,0.044609798978766,0.633324819523352,0.631108854555551,0.00380796740492078,-0.0631618536019607,-0.0627338563920762,0.00237271130370549,-0.0277089028525121,-0.028679140295227,0.00182226095131084,-0.0119998008450318,-0.0117866987082071,0.00163638813435213
0.44,21060,0.312643568807508,0.0440729782963771,0.637517781441043,0.633550088604402,0.00381425960510691,-0.0631957219890285,-0.062506618924749,0.00237637948564163,-0.0270555455846177,-0.0279057947717698,0.00182509994741375,-0.0124748068745764,-0.011775165097605,0.00163943562154723
0.45,21054,0.312422865635637,0.044665897522161,0.637681316865019,0.636567562536911,0.0038119699565147,-0.0635153280325414,-0.0624949975873694,0.00237475246532678,-0.0273051810707939,-0.0270202822198248,0.00182392076267185,-0.0126231711380773,-0.0120081961661337,0.0016386208536445
0.46,21054,0.313222437956344,0.044128024199068,0.638219532462649,0.639672152077443,0.00382172579067361,-0.0633149012717407,-0.0627954118675687,0.00238083008175201,-0.0271311562045854,-0.0260220577182501,0.00182858865583014,-0.0127349563575548,-0.0121982427524699,0.00164281451557779
0.48,21049,0.314948040852667,0.0432151898921578,0.640013789156758,0.642284762455566,0.00384306856924317,-0.0628947909601554,-0.0630706157385952,0.00239403114379177,-0.0271030270992332,-0.0250870330709862,0.00183877080120421,-0.0124810693311148,-0.0122526264496969,0.00165221435879688
0.5,21046,0.316062059503257,0.0422408105737165,0.640908330252727,0.644766436300511,0.00385671122767704,-0.0625014567650266,-0.0634988843238475,0.00240256527551703,-0.0267668866365443,-0.0239226688627687,0.00184534131590911,-0.0117632867458437,-0.0122452613081653,0.00165815256435788
0.55,21029,0.319309049608387,0.0362483719276564,0.643446004868585,0.647347873723102,0.00389764977215946,-0.0588053949166047,-0.0639877048559482,0.00242773960727732,-0.0243198627231411,-0.0227346251975887,0.00186461168690967,-0.0109065592741778,-0.0123969736099933,0.00167623572650397
0.6,21003,0.318304558555617,0.0380331267853095,0.652260908586501,0.649640495659734,0.00388707519728252,-0.0617662957279442,-0.0642645345331542,0.00242174040059052,-0.0220013678468606,-0.0213268222875698,0.00185925702734535,-0.0130821227091824,-0.0123845407235542,0.00167242974131288
0.65,20963,0.317735797446726,0.040046857724472,0.655927467570861,0.65191569012359,0.00388578463824573,-0.0651274441168118,-0.0644075932935141,0.00242005188386337,-0.0195896847421567,-0.0198356004317755,0.00185657323425972,-0.0127562291145841,-0.0123426614954544,0.00167220166889949
0.667,20923,0.31823313454325,0.0403071714326976,0.655837550524778,0.654405650263213,0.00389664280849577,-0.066161453578447,-0.0645179076642683,0.0024254779804963,-0.0184105074324798,-0.0183427079765747,0.0018601479082308,-0.0123070463325923,-0.0123070711798173,0.00167752102802871
0.7,20919,0.318585368871036,0.0408067517464583,0.65729329805335,0.6569853037497,0.00390106076385135,-0.0680430866020615,-0.0647849999711812,0.0024282755137181,-0.0157572352975314,-0.016803528993362,0.00186229166827709,-0.011568825667083,-0.0122888060733413,0.00167962697794652
0.75,20861,0.320504858557546,0.0408854346375862,0.661720631171853,0.659779877786609,0.00392855340200454,-0.0685388794550681,-0.0652690359985236,0.00244475672669849,-0.0146404225355317,-0.0151752975475708,0.00187470245166253,-0.0136686361651397,-0.0123624313896187,0.00169349681260363
0.8,20847,0.32208972479171,0.0369021096292504,0.662736622743992,0.662675512037068,0.00394845889147466,-0.0662408484382946,-0.0659533493431387,0.00245713229526004,-0.0115697135744103,-0.0137287058681052,0.00188431418995194,-0.0123380451237463,-0.0125544297914814,0.00170250045830031
0.85,20704,0.319564187645693,0.0359815489102338,0.662708455967441,0.664669059781416,0.00394165261494126,-0.0650889743965007,-0.0661194428690884,0.00244966513470198,-0.0109017406570564,-0.0123483715775882,0.00187209078982068,-0.0121624996289795,-0.0124790861706709,0.00169708816354003
0.9,20622,0.320624548464247,0.0352081688617238,0.665609093998494,0.666443733861421,0.0039613428752755,-0.064528359350036,-0.0657541983015125,0.00246240842383514,-0.0107093391973765,-0.0109578462711609,0.0018801008175806,-0.0123434628855466,-0.0122953348503126,0.00170785718394814
0.95,20555,0.321077773287956,0.0362897013628359,0.668389977508122,0.668529374558805,0.00397011867048821,-0.0658328063361984,-0.0653096079452232,0.00246759599167807,-0.0101720582838931,-0.00960491755804464,0.00188435502727728,-0.0122801531598783,-0.0121995438144224,0.00171395519831235
1,20490,0.322630597430247,0.0377470781399735,0.67164864465872,0.670639488144995,0.00399255445434098,-0.0678258530657922,-0.064558451811167,0.00248098660361127,-0.00885634073284166,-0.00837792283288225,0.00189505117866316,-0.0125731652248952,-0.0121670224707609,0.00172643158495589
1.1,20259,0.324092135143556,0.0360864032782016,0.675297981623639,0.672522151026764,0.00402928018954098,-0.0663328417073707,-0.0638081999343967,0.00250240801490217,-0.00840735424901952,-0.00710159580817798,0.00190878520176097,-0.013018541694668,-0.01186444686613,0.00174682727103578
1.2,20005,0.327040598861295,0.0324409889178215,0.674189933774329,0.674608930304708,0.00408739788412694,-0.0635933245133917,-0.0631033217319148,0.00253844547174739,-0.00681769065117335,-0.00594765468205587,0.00193255787838558,-0.012253342880267,-0.011713681028258,0.00177596184239091
1.3,19765,0.327888282250194,0.0294551183599744,0.67544888245091,0.676686378851356,0.00411258995567695,-0.0611097538734763,-0.0624283515289848,0.00255423596271304,-0.00429390637145574,-0.00470365097598587,0.0019441394112648,-0.0107349645906429,-0.0114811480221918,0.00179484423992215
1.4,19484,0.328133590042065,0.0296648342255724,0.67877959819601,0.678728485179067,0.00414174409327703,-0.0612709596592646,-0.0617531980296913,0.00257095992803688,-0.00352829158820142,-0.00322716133150587,0.00195365748911262,-0.0112533449377993,-0.011196808344832,0.00181236147451227
1.5,19161,0.32796789348235,0.0284751361578224,0.680504547501434,0.680885357405812,0.00415546483141229,-0.0597803691274438,-0.0609815616593281,0.00258155257458651,-0.00226029332074512,-0.00179189850198697,0.00196327353162501,-0.0112110908868067,-0.0110904088765486,0.00182956131753286
1.6,18880,0.328580129330804,0.0286825179035726,0.682429922871319,0.683155230258644,0.00417535155826866,-0.0602861088105951,-0.0600436682329454,0.00259766520568918,-0.000600825263784684,-0.000374216173000073,0.00197662823305937,-0.0103403045142003,-0.0108892766310827,0.00184597857762745
1.7,18384,0.328104547778794,0.0273263796889504,0.685691194801375,0.68544228227773,0.00422429994841284,-0.0584871882109938,-0.0596133925315042,0.00262266029948001,0.00112363881293303,0.000958923481165846,0.00199051157712405,-0.0106796209071542,-0.0106981183707288,0.00187333106545342
1.8,17962,0.32980461944937,0.0263386729216948,0.685560389980562,0.687876471051382,0.00426799188229569,-0.0576643021642698,-0.059436664221837,0.00265538493645001,0.00278230010971353,0.00217113692821189,0.00201858951240214,-0.00960463656225117,-0.0104755547104771,0.00190878872737893
1.9,17610,0.332282539279225,0.0257824340577758,0.688072263603322,0.690363816394557,0.0043208621975091,-0.0571016708578082,-0.0594344905686018,0.00269206801212668,0.00553204689190353,0.00315621925486242,0.00204951872900463,-0.00921572643458889,-0.0104417799496337,0.00194537169517679
2,17232,0.33371833946348,0.0263901763685171,0.692115572002311,0.693265983990477,0.00436040086069501,-0.0573448062622029,-0.0594791317202007,0.00272466900004562,0.0056158328408147,0.00413429578067921,0.00207742632064446,-0.0111097590087605,-0.0103625611479639,0.00197899907310897
2.2,16298,0.334483020066636,0.0263674556496438,0.696617246039871,0.696625404393761,0.00446857082251294,-0.0575090253755822,-0.0597762673340813,0.00279863809892819,0.00673816488601425,0.00486124114809272,0.00213176229605685,-0.0103607105247707,-0.0104951346851919,0.0020494294180328
2.4,15508,0.333556352237782,0.0305394762230856,0.700455553833593,0.700437412343749,0.00451079344520972,-0.061599808991518,-0.0602360419812578,0.00283942968545318,0.00625718194680559,0.0055338331255747,0.00218381033765389,-0.0109158008307749,-0.0109666242068713,0.00211302620205628
2.5,15095,0.336005550005457,0.0300791198393103,0.700966010284502,0.704593340898278,0.00459357075973044,-0.0616493131070524,-0.061364426376763,0.0028899011360718,0.00651665726633311,0.00637128678237658,0.00222601568170915,-0.00980514261749912,-0.0114725258848521,0.00215681297646009
2.6,14392,0.33636905808949,0.0299146336881475,0.702809681225835,0.709176210461523,0.00468365366444158,-0.0610858436878894,-0.0627243512978406,0.00294732679716565,0.00654199922170013,0.00723921721600131,0.00228403214709516,-0.0103634422213649,-0.0121087796674429,0.00221649668733014
2.8,13307,0.340277402097759,0.0301269413834061,0.710703441751121,0.713904253822749,0.00498285380342382,-0.061762012326852,-0.0643614760556402,0.00308017667438298,0.00723055019578328,0.00810015007093375,0.00239060256452741,-0.010381938119432,-0.012729998697021,0.00234926236917466
3,12712,0.344344917952155,0.0314535095759036,0.717458171937562,0.718982585723753,0.00511670002628832,-0.0630488608801308,-0.0659953165478124,0.00316830013451771,0.00573610572080342,0.00942662698387874,0.00249306209257609,-0.0126693997963144,-0.0131512258838345,0.00244598656799179
3.2,12279,0.343648043235421,0.0349839428042712,0.724362010321187,0.724171090565528,0.00517246009467685,-0.0653436299295366,-0.067795046673495,0.00320134923225215,0.00679768648851718,0.0109480262939454,0.00254253808981959,-0.015526689252674,-0.0137290597752558,0.00248910524405043
3.4,11673,0.347169405536277,0.0405320977237685,0.731406408901195,0.728883033213689,0.00533400056962566,-0.070899416561551,-0.0694502201465203,0.00330341018754003,0.0103356290377537,0.0125522282748339,0.00266413180574861,-0.0162445393649429,-0.0140960549029157,0.00259423591208273
3.5,11260,0.348256342573134,0.042378219172719,0.735971955176253,0.733916214969587,0.00546660416925736,-0.0726234762961226,-0.0711344386419793,0.00337467606265842,0.0123295348795855,0.0143876356962215,0.00273083264369682,-0.0166034281707496,-0.0145369503865045,0.00266063558699298
3.6,11240,0.349553587371747,0.0449575535366312,0.740080740576805,0.739218981472537,0.00549017529357345,-0.0751100431936048,-0.0729743865469765,0.00338875383057831,0.0150023082961604,0.0165164417073587,0.00274554832521367,-0.0160491357599484,-0.0149155631475092,0.00267413910043592
3.8,10866,0.353557205918419,0.0456926448764751,0.747977222913359,0.744037924577405,0.00563732311207132,-0.0753170516760963,-0.0746860069658229,0.0034804900588166,0.0202070788832096,0.0188349219840396,0.00284688230859167,-0.0157432580637091,-0.0151878370715621,0.00276244670913538
4,10563,0.356519831786466,0.0486343759542464,0.75369079929939,0.748849940562195,0.00576031962102235,-0.0773060567580913,-0.0763059934250783,0.00355609296110169,0.0234735572967472,0.0216146141182927,0.00292863638477074,-0.0167168833304041,-0.0152316362543642,0.00283447941180626
4.2,9890,0.356891547737816,0.0502822011429965,0.752286922963368,0.755496275405781,0.00607535671643201,-0.0798067171947966,-0.0776839486982487,0.00369961207075341,0.0239034037365789,0.025806975258845,0.00301231357099801,-0.0149527472350344,-0.0152826605747869,0.00294225095942051
4.4,9657,0.361112824386163,0.0508967283284527,0.756331009599377,0.763837495471935,0.00621068530455082,-0.0801757165571008,-0.0776363005267984,0.00378471933411195,0.0267061389015977,0.0307112546373483,0.00310891488138065,-0.0146549929369752,-0.0158633073766702,0.00302263316251546
4.6,9424,0.368988220520483,0.051650164134142,0.761140112758292,0.774342437229948,0.00643588247467783,-0.0813252706428589,-0.0760678118022597,0.00391335058954912,0.029958865344209,0.036092116168306,0.00323313962363389,-0.0145281825924169,-0.0173738774029375,0.00313594677093386
4.8,9182,0.375645397184443,0.0507468291602756,0.763711815904671,0.7864612395072,0.00664679963929574,-0.0805898369341626,-0.0732950197366552,0.00403351068504488,0.0327338332392727,0.0424791870828505,0.00335060544072062,-0.0133769512840135,-0.0195144206008608,0.00323334440759927
5,9162,0.378799349013355,0.0521932086125398,0.770390347770248,0.798833712967538,0.00670476215683124,-0.0808687119319397,-0.0694057425906198,0.00407016253056472,0.0363127191975876,0.0494245962779969,0.00338682132231407,-0.0131511908071375,-0.0217818641363137,0.00326452494332738
5.5,8614,0.399569875378145,0.0582976698440494,0.797471693600633,0.811219531732641,0.00735101441088334,-0.0805011379344114,-0.0644821607021165,0.00445829257081089,0.0529136590345929,0.0567088064286388,0.00372383623010152,-0.0160879567773245,-0.0239021895436805,0.0035579152501711
6,8365,0.421182232958257,0.055065177674317,0.823159829628887,0.825349959588321,0.00790705969160616,-0.0703752866755972,-0.0591740312395877,0.00478583408609848,0.0642827022012899,0.0641661207403751,0.00399737916952312,-0.0226316541856585,-0.0265197860445094,0.00379666388517686
6.5,7924,0.440269549866732,0.0492684723278938,0.8515263145144,0.839014144862741,0.00864457860631711,-0.0553701003261967,-0.0532407924651243,0.00521459901043804,0.07151901172012,0.071803191480294,0.00429683682343221,-0.0332196984596906,-0.029218629716631,0.00407076022235243
7,7603,0.454966623669429,0.0540528526344152,0.873387565626581,0.851676935422491,0.0092099058272849,-0.0446093304719558,-0.0465578054100926,0.0055724503200941,0.08526008835615,0.0792571954320829,0.0045956352958875,-0.0395951109371047,-0.0317134978138932,0.00431892059313308
7.5,7350,0.46832793248448,0.0565454845457578,0.884074430977076,0.863421416900114,0.00970759197255236,-0.0325350030697065,-0.0395869227960824,0.00588248944858187,0.0966065800298195,0.0864723696255144,0.00490553065188998,-0.040685136953691,-0.0339991796729367,0.00454998199998915
