"per","nrecs","sigma","adjRsq","c0","c0smooth","c0se","r1","r1smooth","r1se","m1","m1smooth","m1se","m2","m2smooth","m2se"
0.25,21096,0.0944449091456054,0.0163205684543916,0.125736217308622,0.125684279736297,0.00115078407262866,-0.0106123171721281,-0.0101609947866882,0.000717192482243549,-0.00568978193131494,-0.00548078096417284,0.00055115739450217,-0.00050105868509486,-0.000998025795480037,0.000494511830143359
0.26,21094,0.0948128462684864,0.0157721348597776,0.127221087008632,0.12646176761947,0.0011553041787251,-0.0109420340670508,-0.0101378633116205,0.000720001866443667,-0.00514559583062206,-0.00535706803717692,0.000553318016681228,-0.000555661905562029,-0.000985194218711803,0.000496465994839507
0.28,21091,0.0949893552219044,0.0134418646203884,0.128020373359681,0.127394686259618,0.00115776664062239,-0.00998234083772875,-0.0101516011372221,0.000721588032175962,-0.00501901312014822,-0.00525039203899976,0.000554359515013367,-0.000985940749945161,-0.00100671341133376,0.000497429381126348
0.29,21091,0.0950432042850681,0.0142417628113598,0.128930033627895,0.128396986732489,0.00115842297362744,-0.0105507433878311,-0.0101444574266553,0.000721997097375237,-0.00491436942072123,-0.00513101739905914,0.00055467377907453,-0.00128912185457658,-0.00111489750127914,0.00049771137173573
0.3,21090,0.0949338883884208,0.0126599567206177,0.129187098618879,0.129322151827321,0.00115709237918045,-0.00998295250207257,-0.0100899118264942,0.000721175756402846,-0.00457655313228308,-0.00500240649297235,0.000554041769751606,-0.00126966489457141,-0.00126679335449869,0.000497140915995777
0.32,21089,0.0958480668025054,0.0110946947985875,0.130481279538558,0.130141760154217,0.001168235376962,-0.00924994130441869,-0.0100287129824748,0.000728130160811909,-0.00456262628705321,-0.00485852367232716,0.000559382828251547,-0.00174544937080603,-0.0014003480481116,0.000501938404497046
0.34,21086,0.0955140297623966,0.0129938918309729,0.129844448111814,0.130812629462078,0.00116423217796612,-0.00960976409671999,-0.00995042821914619,0.000725611334372835,-0.00527235382369321,-0.00472336898347894,0.000557453519919985,-0.00123810488993859,-0.00151395377539375,0.000500257428434074
0.35,21086,0.0956603495582268,0.0129011688068249,0.13089289077275,0.131335382169258,0.00116601568783375,-0.0099077159482861,-0.00976343013842034,0.000726722912457873,-0.00492454546360866,-0.00457943265305163,0.00055830749378563,-0.00120151064308569,-0.00159078716032225,0.000501023782497169
0.36,21086,0.0958556931276481,0.0123082025899309,0.132740147309754,0.131780427434001,0.00116839675446705,-0.00985534429856631,-0.00965087980048038,0.000728206919659972,-0.00466483341271401,-0.00443133663349333,0.000559447587661248,-0.00197715485968905,-0.00164285666463236,0.000502046899959001
0.38,21083,0.0956690342568163,0.0119407741345759,0.134143954184142,0.132227797620775,0.00116616954536975,-0.0097102582443773,-0.00948827239057983,0.000726796340344729,-0.00449842148519098,-0.00429829115004959,0.00055837671464343,-0.00234451437673686,-0.00170342605185338,0.000501139041092191
0.4,21077,0.0960785657289146,0.0117582649021348,0.134361831855665,0.132695351263408,0.00117125582777677,-0.00991243094804321,-0.00937798556261108,0.000729929279812963,-0.0041756664882492,-0.0042467977764214,0.000560802210513486,-0.00229564629922137,-0.00179168036016174,0.000503433348863697
0.42,21069,0.096072510916042,0.0114001169964457,0.133115779695088,0.133107924867995,0.00117187051481594,-0.00975118477551328,-0.00931937311740211,0.000730182304971907,-0.00420308035398452,-0.00416601290373556,0.000560785755776721,-0.00175072168519844,-0.00185269325036197,0.000503584931678745
0.44,21060,0.0958792412005543,0.00917086721376592,0.132971366787609,0.133663031825099,0.00116972921616289,-0.00888505517906653,-0.00917989721727156,0.000728770666087698,-0.00356229619592158,-0.00397641587488247,0.000559708292547483,-0.0014008291397756,-0.00191804291087127,0.000502770116112278
0.45,21054,0.0962277811889543,0.00870317705810852,0.132915871271856,0.13401293514163,0.00117410551922331,-0.00874428712038912,-0.00897264188243675,0.000731435454144712,-0.0033899569050069,-0.0037890628164434,0.000561776577073803,-0.00155870529735637,-0.00198171007921187,0.000504703292556235
0.46,21054,0.0960334012004563,0.00890885950265552,0.133851105682412,0.134234138299803,0.00117173382765459,-0.00876206187892506,-0.0087534546864575,0.000729957955511708,-0.00345086910284012,-0.00347607792544101,0.000560641789144154,-0.00195538511400778,-0.00202405214191381,0.000503683792584503
0.48,21049,0.0963357325839984,0.00957836000996004,0.134330188687842,0.134213625510969,0.0011755108080249,-0.0087697973944163,-0.00856206238557495,0.000732281881931048,-0.00401012602237305,-0.00316890207557123,0.000562439860583033,-0.00224046228596336,-0.00198194217306785,0.000505376316072901
0.5,21046,0.0969968478460738,0.00888757500129789,0.135019589189016,0.134262423451258,0.00118359297134612,-0.00860520440711998,-0.00836205722928975,0.000737327532560686,-0.00367399268750893,-0.00290935546553171,0.000566320080064736,-0.00241659116300849,-0.00197223863687905,0.000508873391014972
0.55,21029,0.0964259312613758,0.00754946187641425,0.135950624639958,0.134557403680276,0.00117702429502735,-0.00807552919528401,-0.00822164964306923,0.000733136291561258,-0.0031867865063092,-0.00260838411977522,0.000563081185990876,-0.00195695115554096,-0.00203791552491464,0.000506194832686286
0.6,21003,0.095494746237473,0.00674649641257663,0.134741827254587,0.135010546077312,0.00116616381887478,-0.00762790726510309,-0.00811941296604836,0.000726547825946447,-0.00286366182077893,-0.00242016599700382,0.000557796843445329,-0.00190184949483224,-0.00217100291726412,0.000501746674541485
0.65,20963,0.0953500691790616,0.00590852097718952,0.135173382049663,0.13549208489664,0.00116609408524007,-0.00744428514279463,-0.00805852326158653,0.00072623895827155,-0.0012219996116877,-0.00217080586135708,0.000557143349113314,-0.00244291754941038,-0.00228007057427172,0.000501814860309036
0.667,20923,0.0956880313709772,0.00568817417827583,0.133918313506962,0.135778288034075,0.00117166328338497,-0.00760494293466922,-0.0079632506603419,0.000729305618726519,-0.00111948713662344,-0.00194028027458231,0.000559319165972189,-0.00188130471943137,-0.00234968160292182,0.000504405944358601
0.7,20919,0.0956080512320135,0.00608586727506621,0.13489860919885,0.1359480809012,0.00117071546220466,-0.007712374228906,-0.00786027805046161,0.000728729917961122,-0.00132065377781447,-0.00164142667711194,0.000558877131930257,-0.0021889074011446,-0.00235163334006316,0.000504059124646079
0.75,20861,0.0954618773224239,0.00691897673199404,0.136360562214279,0.136027985347973,0.00117011356584291,-0.00820670132708757,-0.00783784268305017,0.000728167016804704,-0.000892395550663085,-0.00134379515752674,0.000558377231041332,-0.00247316745358983,-0.00231070241568022,0.000504405411194906
0.8,20847,0.0955763310435579,0.00673715160814548,0.137955933155006,0.136172198252853,0.00117165865619434,-0.00776045173183694,-0.00783947962981731,0.000729125059240744,-0.00149189684543624,-0.00115291076237843,0.000559148035304091,-0.00286479045561995,-0.00239672901367876,0.000505196952524787
0.85,20704,0.0962224569136199,0.00681243561769518,0.138212798284464,0.136318737146179,0.00118685232442302,-0.00807450037130901,-0.00780863274568022,0.00073760705044333,-0.000646995412892674,-0.00100063241473245,0.000563696378774542,-0.00275844952443995,-0.00248389455183613,0.000511002167977273
0.9,20622,0.0960768963975043,0.00632418280602998,0.136999340194198,0.136296893811028,0.00118703801953354,-0.00771406326523419,-0.00764186551095249,0.000737874127724601,-0.000915087648317741,-0.000941312979632642,0.000563382474401198,-0.00272110642915884,-0.00245949448016778,0.00051176872921886
0.95,20555,0.0961489066613402,0.00582956827160874,0.136197910226214,0.136502043533278,0.0011888788363462,-0.00763709868573305,-0.00761189942404495,0.000738938277328125,-0.000722736450198972,-0.000763053910989493,0.000564282833343379,-0.0022619313945182,-0.00243007921855647,0.000513255454267953
1,20490,0.0960089074753048,0.00664097546601727,0.135898538103522,0.136609329361722,0.00118811047138768,-0.00835841536559414,-0.00750168720472429,0.000738295794542808,-0.000400045972071694,-0.000587630347557134,0.000563932233093839,-0.00196635099479613,-0.00237987858119227,0.000513754156061748
1.1,20259,0.095868255012772,0.00710073589748961,0.137536966593639,0.136847043587416,0.00119188347646179,-0.00809353560972258,-0.00737291971678345,0.000740226200220447,-0.00108705815967775,-0.000452168787690565,0.000564629272493669,-0.00290324373352491,-0.00237480727270008,0.000516721216356405
1.2,20005,0.0950222314541707,0.00610435967527212,0.13635375508117,0.136924777986348,0.00118760077232957,-0.00728859153959508,-0.00723966158276273,0.000737549876039928,-0.00118859999667322,-0.000275164108619041,0.000561508151152878,-0.00286067041456329,-0.00230469365654406,0.000516008892562656
1.3,19765,0.0954583134410949,0.00348304316605808,0.134933105363006,0.136901204763149,0.00119730079510482,-0.00560984556078963,-0.00705790512853127,0.000743616256908901,-0.000569485825589771,-0.000177835058679149,0.000565998479787367,-0.00217451676105858,-0.00223590293841471,0.000522534086477959
1.4,19484,0.0962354781870208,0.00507445364166392,0.136174960451714,0.136905957781136,0.0012146964999642,-0.00727531597868627,-0.00688887673445706,0.000754014723218614,0.000841362618451196,1.15168406581459e-05,0.000572971400624683,-0.00155773684170686,-0.00214223350794089,0.00053153190785821
1.5,19161,0.0958451160565569,0.0041725146724586,0.136078753311725,0.13692431609912,0.0012143902404797,-0.00650003981637876,-0.00667479914301712,0.000754431183766659,0.000609005419941482,0.000184419793837515,0.000573745733130708,-0.00163670039013848,-0.00208937923949968,0.000534669765840847
1.6,18880,0.0965294006999505,0.00502159825383097,0.138975418696916,0.136963593265167,0.00122662372935372,-0.00679025895973833,-0.00641093465732269,0.000763135208556211,0.000597681607869176,0.000376628135468866,0.000580688610514632,-0.00241738306017567,-0.00198937819675395,0.000542306700548918
1.7,18384,0.0967414545696965,0.0041238579266778,0.138811011543258,0.136865934386676,0.00124553263377401,-0.00629461225760901,-0.0062067056263758,0.000773290019695027,0.000455154624350521,0.000576769314675465,0.00058690129902932,-0.00209354067790373,-0.00176307289811323,0.000552350686357284
1.8,17962,0.0961940942201501,0.00387511682552932,0.137953492829275,0.136871024803954,0.00124484494468827,-0.0060751793747629,-0.00608826397214781,0.000774495970353903,0.00042362413644614,0.00079246405745682,0.00058876188596754,-0.00200175162501717,-0.00152861932690305,0.000556736297370257
1.9,17610,0.0969988655908063,0.00359658046313072,0.137051623392057,0.137092714979961,0.00126133239634474,-0.00585475093041796,-0.00610395523892399,0.000785859960731049,0.0011677832443925,0.00100820754726261,0.000598289010767138,-0.00169074269394682,-0.00139351113870283,0.000567886738779386
2,17232,0.0971422861065998,0.00302091528669124,0.136399851724037,0.137324018705692,0.00126927189147018,-0.00528224517989368,-0.00606460658784267,0.000793125651930735,0.00117919603477409,0.0011230709211781,0.000604719364029768,-0.00168053444166481,-0.0013737663942526,0.000576068113229018
2.2,16298,0.0963368406127648,0.0030799524442352,0.136330586930035,0.137743068984176,0.00128702495872442,-0.00545590602295538,-0.00612003040967582,0.000806055722695711,0.00171424578587316,0.00121026653372358,0.000613984065614503,-0.000866339524593182,-0.00138383978319327,0.000590270786100904
2.4,15508,0.0970050940630439,0.00314433819402227,0.136462718930245,0.137948972050736,0.00131183213725638,-0.00584701626930679,-0.00618820304399485,0.000825764947586526,0.00111449481159484,0.0012954042638987,0.000635097265570732,-0.000413885448476965,-0.0013304524921475,0.000614511773237122
2.5,15095,0.0971657601378555,0.00330735857569653,0.136409749671228,0.138216749416379,0.00132836435174653,-0.00598573334308718,-0.00629208346553506,0.000835698816894865,0.00118404217392168,0.00142271583673338,0.000643717062972751,-0.000281681131251239,-0.00130860679665522,0.000623705091566292
2.6,14392,0.0966249863858054,0.00343410760476215,0.137371697299086,0.138527277770276,0.00134542093179716,-0.00578244949532764,-0.00644267187861336,0.000846645685153609,0.0018036925622739,0.0016042075361356,0.000656108431528492,-0.000688326690856257,-0.00131101007962551,0.000636708273507363
2.8,13307,0.0972883984400903,0.00494219055918399,0.138719301434747,0.139007343419907,0.00142464313882631,-0.00684248081679171,-0.00668431342849526,0.000880650474336089,0.00210485973152161,0.00178405074513335,0.000683494976086676,-0.00134054465275426,-0.00132471406190722,0.00067167543893177
3,12712,0.0973017939559902,0.005263263877336,0.140688306375055,0.139581904820959,0.0014458296485203,-0.00710970185654346,-0.00700562570454068,0.000895268873758758,0.00156815715794179,0.0020556939633298,0.00070446636905219,-0.00174750766848585,-0.00131431160566997,0.000691164203825785
3.2,12279,0.0976526127129947,0.00589693991543916,0.141240352429074,0.140337834511793,0.00146983011351783,-0.00754015793724762,-0.00721177049118303,0.000909710160991655,0.00153419663979548,0.00228763311616079,0.000722499348623086,-0.00183012285867221,-0.00151313727381767,0.000707315624761535
3.4,11673,0.0974158721744948,0.00593155960215452,0.141756562565335,0.141022903201312,0.00149672266444872,-0.00743729689455136,-0.00743120445743215,0.000926938202034905,0.00185558192553197,0.00250787149583798,0.000747556435867138,-0.00185323802748864,-0.00178690310474775,0.000727943620525995
3.5,11260,0.098215850271726,0.00658068401270262,0.141369304722141,0.14179069379129,0.00154170107173231,-0.00773165191862421,-0.00761711681009312,0.000951731923779775,0.00242003282987062,0.00276740895414008,0.000770154099904566,-0.00202818773769043,-0.00209004281069249,0.000750357005730203
3.6,11240,0.0975102529724463,0.00828552734438059,0.142332345537997,0.142568056417802,0.00153152020485513,-0.0085128079791188,-0.00786263133403581,0.000945314982362403,0.00314605854336774,0.003123377154138,0.000765888611679287,-0.00184148649904561,-0.00235917583776049,0.000745968542699305
3.8,10866,0.0964420576474066,0.00990198129064512,0.142720027135608,0.143277357602369,0.00153772863754583,-0.00881668021639329,-0.00808789003452529,0.000949395507359758,0.00416727143493499,0.00341282112068424,0.000776562273727021,-0.00156610742305504,-0.00250501172336934,0.000753530235873052
4,10563,0.0970903522232209,0.00886454734809328,0.144645813529204,0.143876390593462,0.00156869663637214,-0.00772349867602131,-0.00832062797385519,0.000968423878138343,0.00426557646701405,0.00377971279654819,0.000797549849348731,-0.00305342187421789,-0.00262473775827873,0.000771908264072575
4.2,9890,0.0972622849662984,0.00914032769628514,0.143998474514962,0.144587809595142,0.00165569366932618,-0.00826078989804708,-0.00847217960074612,0.00100824109108552,0.00353711698804389,0.00428109687748691,0.000820934266466554,-0.00342530958870779,-0.00276430166635888,0.000801840371595891
4.4,9657,0.0971177775164675,0.00942879251722173,0.144855446160981,0.145275900993832,0.00167030333153483,-0.00803076922235785,-0.00861858410937193,0.00101786340841636,0.00403895421524481,0.00478721175391205,0.000836112381998058,-0.00361621789664337,-0.00281333414037052,0.000812907753941074
4.6,9424,0.0980832526880224,0.0119023321773285,0.145922686190722,0.1463320888528,0.00171076541723694,-0.00848310925869723,-0.00866630128477181,0.00104023416842452,0.00571934276225101,0.00528975787736178,0.000859422694397196,-0.00364878998860433,-0.00289908695223624,0.000833587205347168
4.8,9182,0.0979166550915664,0.0123992526061335,0.146521614464978,0.147468926587767,0.00173257117649204,-0.00932032652217597,-0.00859391150146733,0.00105138483664627,0.00528874336353027,0.00590542514977315,0.000873377072489133,-0.00294473939445158,-0.00300808291976849,0.000842811522579875
5,9162,0.0977906415040707,0.0135591368373956,0.147277669277076,0.148766982814815,0.00173089788606164,-0.00966981918917243,-0.00838063624108005,0.0010507510267018,0.00560396559244531,0.00653722204847895,0.000874340018353834,-0.00306449405248917,-0.00322812579435023,0.000842768049220614
5.5,8614,0.0980327008464977,0.0151728353294077,0.149065961447559,0.149990186190112,0.0018035388578241,-0.00920722583304782,-0.00816642434070352,0.0010938223545177,0.0070494215301213,0.00719538162614751,0.000913626741258732,-0.00336532584755384,-0.00329587790260848,0.000872918763025179
6,8365,0.0978398569991416,0.0154247211226427,0.14932556795092,0.151419150555097,0.00183679540344499,-0.00904774648943522,-0.00793736537241539,0.00111174044383752,0.00742284556620858,0.00793640658377323,0.00092858381886268,-0.00239259524161671,-0.0033498463290215,0.000881958027978651
6.5,7924,0.0978539102682899,0.015156329437818,0.152987371170796,0.152803160699876,0.00192133618939985,-0.00825654084802293,-0.00755217381244487,0.00115899203977875,0.00794804018781763,0.00854284789918478,0.000955011049673756,-0.00297146866821326,-0.00335339214506367,0.00090476346965711
7,7603,0.0978290163354152,0.0189255415170528,0.154837560622636,0.153972471358657,0.00198035631791693,-0.00771652036276947,-0.00706303974373268,0.00119821390192541,0.00991839853989283,0.00895786412957827,0.000988174641926373,-0.0030404421419004,-0.00333106292642352,0.000928674173611402
