"per","nrecs","sigma","adjRsq","c0","c0smooth","c0se","r1","r1smooth","r1se","m1","m1smooth","m1se","m2","m2smooth","m2se"
0.29,21091,0.0737965853220907,0.000683793007689504,-0.0768982947042315,-0.0772871666690812,0.000899461044641965,0.00177477744460001,0.00195824536276466,0.000560596844346127,0.00109733793048403,0.000949976760131489,0.000430678144442894,0.000335421751228274,0.000639905713382357,0.000386449509845082
0.3,21090,0.0737435110630049,0.000874948257565178,-0.0769654405354797,-0.0773366305879498,0.000898815545360298,0.00178842386752453,0.00192288173273841,0.000560200717293604,0.00133869272510709,0.000931640356845872,0.00043037303191331,0.000193876483872441,0.000572982985873124,0.000386173128067918
0.32,21089,0.0735774779780318,0.000674286041324024,-0.0779048679811368,-0.077600637401597,0.00089679234635677,0.00186528329679384,0.0018978379303439,0.000558946911080304,0.000977066236904756,0.000991336253687103,0.000429408532691361,0.00043886111055618,0.000605397487513065,0.000385311494902727
0.34,21086,0.0736466606722129,0.000823321499398566,-0.0791339587784869,-0.0778614195695633,0.000897688144533695,0.0018133121129258,0.00191447097941512,0.000559486934593837,0.000908931646093351,0.00101556478552569,0.000429827851721955,0.00110915261226388,0.000596561407945212,0.0003857264652354
0.35,21086,0.0742511409279667,0.000702929962174026,-0.0792104148891424,-0.0782418593370392,0.00090505622822197,0.00178753066759997,0.00202186585759667,0.000564079115722312,0.000806645628265614,0.00105513347936598,0.000433355811406311,0.000997330381081972,0.000620114890235803,0.000388892447646935
0.36,21086,0.0740773170695863,0.000709922545441777,-0.0783299507518097,-0.0784728201135929,0.000902937467975669,0.00208740148037128,0.00212999185616273,0.00056275859179364,0.000745638682073309,0.00107956327789147,0.000432341314144063,0.000550614433842277,0.000609541911235012,0.000387982040279451
0.38,21083,0.0736312793172065,0.000613960993586682,-0.0772587853571966,-0.0786895718187711,0.000897537601308252,0.00197583594774345,0.00224034477349711,0.000559375818501412,0.000682671743022923,0.00110513422841987,0.000429752345254862,5.95924658850815e-05,0.000623122209853261,0.000385699604872797
0.4,21077,0.0744567044523218,0.000726306913970354,-0.0784517441768355,-0.0788817972915359,0.000907672261187698,0.00185399611455058,0.00233577900666399,0.000565663405212282,0.00110757512294092,0.00109558287070751,0.000434597291577232,0.000525201739930014,0.00061689429368638,0.000390138922072878
0.42,21069,0.074110625098664,0.00118471829859879,-0.0792202962891298,-0.0789767348011633,0.000903984454654247,0.00240608673987857,0.00240306828179059,0.000563264835502655,0.00120075126908626,0.00112349473088716,0.000432591825807062,0.000738897785284528,0.000603334324152959,0.000388466937328147
0.44,21060,0.0743938217298691,0.00199493117721794,-0.0801180462707688,-0.078883477871276,0.000907606544334423,0.00302799328356585,0.00248329973837442,0.000565461661314991,0.00152097547702393,0.00112124231979043,0.000434284193482605,0.00107146011862292,0.000522595208756571,0.000390105198172409
0.45,21054,0.0743409490804385,0.00190262667451491,-0.0797092215153048,-0.0789487836903022,0.000907057375127972,0.00304926946223619,0.00259835368622112,0.000565071803385207,0.00148890959580402,0.00114027414262912,0.000434001526324505,0.00068455214101757,0.000492973841033644,0.00038990945555502
0.46,21054,0.0741797776108526,0.00176037656586525,-0.0792825634611907,-0.079159612271191,0.000905090871176161,0.00298865953527821,0.0027585403985151,0.000563846725496106,0.00137861838629635,0.00119900835477333,0.00043306060931086,0.000484805036029004,0.000469166935644323,0.000389064130323979
0.48,21049,0.0746451990648161,0.00153740027950111,-0.079079920735893,-0.0794872627320553,0.000910837919785921,0.00283820043236011,0.00292362832528824,0.000567404486187305,0.00123362779027113,0.00124094814979408,0.000435803353844858,0.000125369406036751,0.000484782008831964,0.000391587988216235
0.5,21046,0.0749242926862234,0.0013410582396296,-0.0789491805870381,-0.0796830303963757,0.000914255134839242,0.00260546532318648,0.00310118467231625,0.000569541640599034,0.00128409669888096,0.00125285899000872,0.000437448560186106,0.000289701445688549,0.000446937315478727,0.000393074411543159
0.55,21029,0.0746337467634623,0.00118252191371659,-0.0781081325497268,-0.0796936923048703,0.000911017731645195,0.00269585813534798,0.00318054129544764,0.000567448067254539,0.000884155124029262,0.00125585299059181,0.000435825281568698,0.000221022342903614,0.000404709282690224,0.000391795199294219
0.6,21003,0.0747689922000133,0.00157766554357364,-0.0799287788984308,-0.0795507692197754,0.000913064822022332,0.00305312409391363,0.00317101713373861,0.000568861124527599,0.00101599567949129,0.00118383411612383,0.000436735103029051,0.000671495336129769,0.000285349627621856,0.000392849812929852
0.65,20963,0.0751724113432006,0.00261930866351878,-0.0806490651415863,-0.0795120712853065,0.000919329214915653,0.00384945531560505,0.00321301462271206,0.00057255473619137,0.00139171501565961,0.00112061179777107,0.000439242565603418,0.000288738474559743,0.000203831381864683,0.000395622503707269
0.667,20923,0.0754726443288012,0.00235842728439684,-0.0808629404267042,-0.0795367971616499,0.000924133614131917,0.00379180314224802,0.0032168327832907,0.000575229971612078,0.00114400948825113,0.00105917366984746,0.000441155449379476,0.000231358270949139,0.000135897759928071,0.000397843386372105
0.7,20919,0.0746265372853086,0.0025273819040591,-0.0806051884843598,-0.0797292032236305,0.00091379794865487,0.00380711593185861,0.0032283349982905,0.00056880764426078,0.00123859436530201,0.000991163835165795,0.00043622963324175,0.000108910113044407,0.000142961307675546,0.000393441625204941
0.75,20861,0.0741400300749526,0.00195200220251923,-0.0793375772825698,-0.0799712648155009,0.000908763345075404,0.00327900959432388,0.00323909140183668,0.000565527580639858,0.00123368527550027,0.000950575878330745,0.00043366112068748,0.000274389424610988,0.000159069292032732,0.00039174415384323
0.8,20847,0.074697787412215,0.00139897607912542,-0.0785458923347252,-0.0802486457223583,0.000915711120781568,0.00292322750476651,0.00330395424133646,0.000569848497817543,0.000728767857876044,0.000865697541103282,0.000437002766449234,-0.000241496087129121,0.000117785909925255,0.000394837237932864
0.85,20704,0.0750236884245096,0.00197628642486147,-0.0792835442361467,-0.0803865706223823,0.000925376901084031,0.00351124184094422,0.00331385832297378,0.000575104848776202,0.000793464093923663,0.000753808839321237,0.000439508435387078,-0.000212148562311335,1.83867480749617e-05,0.00039842328562647
0.9,20622,0.0754504160367482,0.00145395647809587,-0.0795545481009687,-0.0805078716534818,0.000932196144791059,0.00303065930164324,0.00322415746364873,0.000579461993539375,0.00070279897913673,0.000636860790192966,0.000442431465578516,-0.000262464805273721,-3.32223526552285e-05,0.000401898531093308
0.95,20555,0.0756597560797851,0.00120807391399924,-0.0811963874176795,-0.0806164099721563,0.000935530999673238,0.0029647247973579,0.00309830142477407,0.000581471924767524,0.000485519608772775,0.000653896416654161,0.000444035226330206,0.000203068431258971,-9.43296932716175e-06,0.000403881685449748
1,20490,0.0758776429217975,0.00114298346852815,-0.0816118580976126,-0.0807836015005505,0.000938986021925008,0.00272378576219442,0.00297096327050715,0.000583489033904415,0.000837629173695409,0.000639429296567064,0.00044568623620462,0.000466889273617592,9.59991690556269e-07,0.000406029559426762
1.1,20259,0.0757873578826183,0.00156489699251505,-0.081159322525158,-0.0810159946186595,0.000942227430476904,0.00340934936984556,0.00289717081009528,0.000585175853495234,-4.9506585472826e-05,0.000598084693557205,0.000446360067154442,-0.000233094860278623,-1.73581346078103e-05,0.000408486998582873
1.2,20005,0.0759133158767402,0.00136471202283495,-0.0814459527986943,-0.0813199429003637,0.000948774946511299,0.00316206899192422,0.00290001209198799,0.000589229024174976,-0.000214780040111209,0.000573909026281626,0.000448589187956414,-0.000421895444223461,-1.41811761343699e-05,0.000412239803852727
1.3,19765,0.0764163272162903,0.0010813935682098,-0.081983376483681,-0.0814582153532962,0.00095846371087954,0.00286274586302946,0.00277228008274753,0.000595279983093024,0.000105286475248629,0.000513409146889026,0.000453093329184407,-0.00027896163347235,-4.08969038348261e-05,0.000418299195686136
1.4,19484,0.0760050458341495,0.00119793221460762,-0.0820568619321233,-0.0816053856851556,0.000959345398325371,0.00240738671462681,0.00273355137666969,0.000595507235766855,0.00133140137932428,0.000488825504153451,0.000452522483252016,0.000493041487557874,-7.59333588489718e-05,0.00041979431889522
1.5,19161,0.0760580490081879,0.00104028878292306,-0.0824442952966963,-0.0817181290340609,0.000963681366622449,0.0024063962349224,0.00276348313060078,0.000598680102952458,0.00107945604434393,0.000486814562166089,0.000455296867322315,0.000223232684239305,-0.000127637479333897,0.000424288069404841
1.6,18880,0.0760421434691767,0.000941479527003519,-0.0818939015817694,-0.0818077128864452,0.000966286923298591,0.0024672925297933,0.0027957482140914,0.000601168520622973,0.000778894642391826,0.000487955296285838,0.000457444118698368,7.28900353289558e-05,-0.000158493983854237,0.000427208328534228
1.7,18384,0.0762917706734388,0.00125461018734008,-0.0818893234334706,-0.082119610862368,0.000982245827136205,0.00295448160558632,0.00273438537858968,0.000609828176649227,0.000462835517844677,0.000522360228214219,0.000462839219367225,-0.000206549543921276,-8.68260849049381e-06,0.000435592084927018
1.8,17962,0.0760592301973358,0.000617014678393257,-0.0808045412184041,-0.0823850066998908,0.000984280261440434,0.00210618973929923,0.00272313206552327,0.000612382368934629,0.000127965420605058,0.00056970664121965,0.000465525208998146,-0.000506021567016354,0.000136806850875126,0.000440203055542953
1.9,17610,0.0770970487857278,0.0010870418291048,-0.0811734217514225,-0.0825158056584519,0.00100253755241058,0.00260464353478695,0.00271814932937715,0.000624620539242414,0.000432378909045413,0.000600471287914003,0.000475534603112418,-0.000647865810429323,0.000228229698159547,0.000451370140648242
2,17232,0.0768831952267704,0.00160838329981039,-0.0824365642556373,-0.0827330787121353,0.00100456436160734,0.00329397409059987,0.00267683707137998,0.000627718749277071,0.000463399246911788,0.000545430314736661,0.00047860472288134,-0.000365676894075205,0.000208793027192885,0.00045592871022926
2.2,16298,0.0765556853179876,0.00149596417033693,-0.0825972804738404,-0.0828359296366018,0.00102275595825848,0.00307870168059121,0.00265637381326221,0.000640545692208215,0.000850177249012653,0.000505884115002576,0.000487912730150447,0.000127467723893852,0.00020327545755501,0.00046906857507173
2.4,15508,0.0774956177975949,0.00142801634894241,-0.0845902002603085,-0.0831117994737583,0.00104799900361266,0.00273435817932669,0.00262385629613289,0.000659688703845048,0.000328947665739359,0.000523879704822688,0.00050736773601787,0.00141483026872255,0.000301710047082535,0.00049092235795325
2.5,15095,0.0773622556545836,0.00154569108339253,-0.0843653070114454,-0.0834138332316183,0.0010576283501148,0.00303828254819375,0.00258212089388365,0.00066537374308736,0.000306030502948534,0.000559067207310476,0.000512520088601807,0.00117848860879835,0.000407327216368284,0.000496586788168586
2.6,14392,0.0769938579833458,0.00119403149196118,-0.0834221650278533,-0.0838647504509829,0.0010720741293251,0.0028079357654221,0.00259664015600566,0.000674634171586343,0.000443697588886517,0.000655438885658727,0.000522808036392143,0.00072668968665628,0.000509630084467634,0.000507349374327559
2.8,13307,0.0776972205326066,0.000546561926079603,-0.0844468655226401,-0.0841876805407204,0.00113775962923077,0.00195295187665791,0.00251977689192467,0.000703311959223698,0.000725950674373507,0.00073677509853644,0.00054585809553271,0.000279238106924595,0.000582176478773026,0.000536418684465792
3,12712,0.0772077198895012,0.000659645058480263,-0.083575655465828,-0.0842658768529327,0.00114724719835465,0.00218130039562699,0.00235110409632748,0.0007103843168834,0.000644447847269008,0.000805174793930931,0.000558984987655585,0.000162539418222686,0.000567398994560976,0.000548429890930558
3.2,12279,0.0770637615056486,0.00114692249128734,-0.0849284697904907,-0.0842917197235472,0.00115993452888829,0.00210959984137075,0.00228295477557681,0.000717908972819496,0.000976846130413057,0.000776357569194236,0.000570169255521279,0.00115567052013173,0.000418167868323416,0.00055818683291193
3.4,11673,0.0776027107121425,0.00122869901065192,-0.0852116947699309,-0.0841895946741941,0.00119230812549181,0.00249539218084476,0.00224617804519848,0.000738410646385215,0.000849898045210338,0.000750007448184668,0.000595512872170193,0.000955239318221959,0.000156864852900123,0.000579889056449044
3.5,11260,0.0780883790423479,0.00108034941831769,-0.0857646306314153,-0.0840270804844254,0.00122575874796538,0.00226590162264132,0.00212523624416671,0.000756692560367853,0.00118805388243583,0.000700414390260331,0.000612325659330762,0.000619309982076496,-0.000134998346172868,0.00059658560322426
3.6,11240,0.0782069074485682,0.000708984791944922,-0.0847256527385345,-0.0839489805862149,0.00122833707497982,0.001759147629896,0.00204994743390364,0.000758178335936139,0.00132707725070026,0.000675294511795057,0.000614271606765699,0.000150144526929989,-0.00038634938795301,0.000598294958735397
3.8,10866,0.0779759529865255,0.000448443410652977,-0.0832967236899727,-0.08371215958408,0.00124329425224091,0.00143857333903081,0.00208369997235389,0.000767611364309104,0.00121579589625119,0.000634608794549466,0.000627871126190927,-0.000528229220407751,-0.000595278750467546,0.00060924911475012
4,10563,0.0784019727283173,0.00114294432014006,-0.0828815520505999,-0.0835196825347932,0.00126674698451075,0.00232905915233384,0.00206802524521765,0.000782017376028166,0.000533187776909004,0.000620452559564053,0.000644033934436152,-0.00151407466471931,-0.000836021080403297,0.000623327954660634
4.2,9890,0.0778979083277462,0.00109307810714787,-0.0834668247174237,-0.0833433320894261,0.00132605432533989,0.00232981414516511,0.00210609688498813,0.000807505932159223,3.90963346341094e-05,0.000500685581906112,0.000657490848117291,-0.00145950290093367,-0.00106138171435893,0.000642198440862312
4.4,9657,0.0786253857728521,0.001249342227988,-0.0825776509239897,-0.0834383823545018,0.00135225750792473,0.00170792273684425,0.00205198211915709,0.000824049985464673,-0.000239493134219167,0.000356805057609402,0.000676906538279345,-0.00203200658100454,-0.00110371461075098,0.000658120350216232
4.6,9424,0.0787378548512844,0.00128809034484334,-0.0825630661475389,-0.0834312446633401,0.00137334351599709,0.00197975885252831,0.00196975439199317,0.000835064139086799,0.000167378925768502,0.00014494043165209,0.000689914919344938,-0.00203817177292529,-0.00111695132556311,0.000669175079147107
4.8,9182,0.0784818760638019,0.00147840345002992,-0.0818418344991561,-0.0834318345941417,0.00138868547151663,0.00232422979961069,0.00183322205528266,0.000842702953525828,0.000278407784672004,-0.000130008399577979,0.000700026681834253,-0.0020189848807353,-0.0010679467921526,0.000675527870089131
5,9162,0.0785774322596924,0.00175352587784383,-0.0814584079236733,-0.0834977677648515,0.00139082338860403,0.00200887839712827,0.00166441032355478,0.000844306943410589,0.000488729262429468,-0.000351934903348433,0.000702555914425377,-0.00248562621107058,-0.000994897733310789,0.000677186981082533
5.5,8614,0.0788047671615364,0.00113351861356792,-0.0829886148914523,-0.0834274045753649,0.00144979643048047,0.00252838787884613,0.00143947594966726,0.000879282272339133,-0.000340590623824294,-0.000468647561673862,0.000734429858565096,-0.0013232964533802,-0.000882118730624123,0.000701706260024898
6,8365,0.0795625619627071,0.000320156807286698,-0.086257247685763,-0.0833951197163315,0.00149366682026824,0.00190012975670322,0.00110124427678013,0.000904058127865483,-0.000732787722053475,-0.000506369499965343,0.000755116676289473,0.000489577457909385,-0.000733558690658907,0.000717200969030177
6.5,7924,0.0792095261781437,0.000188014457990993,-0.0856861160286367,-0.0834736769443717,0.00155525853564791,0.00136139662383828,0.000897585888005284,0.000938165987065972,-0.00114245700309461,-0.000641323071834407,0.000773050075690877,0.000473706119143057,-0.000481498956447782,0.000732376310137671
7,7603,0.0793373512390298,0.000222346522491756,-0.0847321419773528,-0.0837827217796875,0.00160602887219392,0.000257291926080301,0.000716730298812318,0.00097172721098015,-0.0016973598928305,-0.000865731602595147,0.000801389624354567,0.00068919439444555,-0.000136397095373526,0.000753135949418221
