"per","nrecs","sigma","adjRsq","c0","c0smooth","c0se","r1","r1smooth","r1se","m1","m1smooth","m1se","m2","m2smooth","m2se"
0.06,21121,0.204839341455379,0.0277704711785092,-0.28528243981108,-0.286697449340555,0.00249444409161075,0.0301545259562325,0.0315219502002323,0.00155346105012349,0.0165971270124821,0.0161491116986206,0.00119500032065628,0.00313173900125514,0.00297232664929398,0.00107179730537556
0.065,21121,0.206895409073061,0.0294668753641185,-0.284781446032186,-0.287118571525052,0.0025194819856229,0.0317289543790935,0.0318086340494778,0.00156905386026336,0.0167892931722146,0.0166951161546944,0.00120699509395015,0.00253048472300571,0.00275759084230489,0.00108255543277748
0.067,21121,0.207705098272106,0.0307139782325856,-0.284476245675854,-0.287835954642985,0.00252934202727432,0.0322776111944834,0.0321004100475727,0.0015751943829993,0.0172956790493974,0.0173212919061043,0.00121171869267691,0.00190881339222206,0.0025718355676193,0.001086792034475
0.07,21121,0.207933243473958,0.0316655907176914,-0.284402934540825,-0.288859720583057,0.00253212027996125,0.032399613315856,0.032598907344397,0.00157692459108497,0.0177808416492155,0.0180316997099708,0.00121304965570107,0.00123166667389882,0.00235112290868709,0.00108798577690183
0.075,21121,0.206886894299925,0.0331771800423427,-0.287672365661089,-0.290178941695548,0.0025193782964322,0.0332396522984083,0.0332705384749001,0.00156898928590805,0.0178819183143209,0.0187486241558851,0.00120694542011037,0.0011714443774182,0.00209039431615699,0.00108251088024749
0.08,21121,0.205985389472219,0.0360544905058151,-0.291137171138978,-0.292299148440966,0.00250840016413079,0.0342310305972409,0.0343014426536921,0.00156215245160468,0.0190161576388933,0.0195268649589364,0.00120168618352755,0.00162285254362415,0.00200184912730227,0.00107779386427657
0.085,21121,0.206468247854023,0.0370714395624967,-0.292885269936951,-0.294924963783215,0.00251428020274554,0.0340478994240425,0.0352567603071174,0.00156581435406702,0.0201427274936223,0.0203567876501302,0.00120450310295811,0.00199520366915567,0.00190869962783576,0.00108032036289162
0.09,21120,0.208293438065364,0.0375850300214018,-0.29566559959613,-0.298419489633334,0.00253682174275913,0.0340873980951436,0.0361669450510437,0.00157978857492218,0.0209585109749124,0.0213428773858892,0.00121516391387867,0.00218112908926229,0.00195907261668082,0.00109005374636471
0.095,21118,0.210080555966854,0.0412797839031089,-0.298895370599235,-0.302125037993063,0.00255882239414763,0.0363562404824233,0.0370450009250148,0.00159351691887928,0.0218555372068492,0.0222350205098064,0.00122561622202959,0.00195133262329668,0.00204330671187143,0.00109950496122402
0.1,21117,0.210270328302366,0.0447164556295312,-0.301569480195624,-0.306076763967307,0.00256117238477417,0.0380596959754698,0.0379798185523637,0.00159499640224833,0.022508537293252,0.0231582895281247,0.0012267397367191,0.00144844138467558,0.00210437412939932,0.00110052867359893
0.11,21117,0.213210937447036,0.0487777481775163,-0.308522309662672,-0.310361848494094,0.00259699011995606,0.0407332474722192,0.0390648999867372,0.0016173022646305,0.0239691847431413,0.024176992595969,0.00124389556710682,0.00284723292251066,0.00216267131483175,0.00111591945511187
0.12,21115,0.216525918976346,0.0503451919772339,-0.314166408575821,-0.314795896647946,0.00263740130292047,0.0406630201439112,0.0402122502952646,0.00164263471141435,0.0257262766156133,0.0252089846410839,0.00126327279711424,0.00210709450712354,0.0021685355100216,0.00113328626625026
0.13,21113,0.221186465240372,0.0523601358036416,-0.323221230383497,-0.319780047601786,0.00269423273432035,0.0417409865622826,0.0415132187310506,0.00167822527332192,0.027636280265564,0.026289151816568,0.00129050233073007,0.00308458760030133,0.00222274528866687,0.00115770872347827
0.133,21113,0.221811266961293,0.0516022765000149,-0.325237277632865,-0.325084543764478,0.00270184333222533,0.0419362258081654,0.0429558385721579,0.001682965880021,0.0271092534124868,0.0272878065989206,0.00129414770783855,0.0028353884393188,0.00230144534929723,0.00116097898869079
0.14,21110,0.224253495035424,0.0533061683538099,-0.327871920257515,-0.330654331047269,0.00273169574741708,0.0426826072166937,0.0442217124984096,0.00170176340982746,0.0279368008507157,0.0282305186543743,0.00130845372732108,0.00190340826670556,0.00241099338945717,0.0011738191648178
0.15,21109,0.231097445067016,0.0554098603252078,-0.334808295455747,-0.336286476006409,0.00281509885090798,0.0451755480765168,0.0452890104779501,0.00175376521668096,0.0290876520606084,0.0290387033063811,0.00134840515868791,0.00181271341717496,0.00254696609909453,0.00120966624914983
0.16,21109,0.234692897073613,0.0580800627835273,-0.339911700831352,-0.342041689086676,0.00285889662119198,0.0468518839910422,0.0461871851115959,0.00178105058396655,0.0303680701351573,0.0294880238469442,0.0013693838676135,0.00168735869071251,0.00271369559853487,0.00122848643533388
0.17,21108,0.240528019035093,0.059507428507552,-0.347710930429189,-0.348163798479592,0.00293002865224178,0.048358552217689,0.0473358002046795,0.00182545789554847,0.032024566423948,0.0299080378548587,0.00140345155084859,0.00259151123425368,0.00312384421163829,0.00125905523117886
0.18,21105,0.243956371000923,0.0596458999707574,-0.354015057385739,-0.353516859112271,0.00297191368671814,0.0499562163473237,0.048372612506112,0.00185172753267563,0.0319437135807907,0.0300669431042889,0.0014235166007336,0.00304682975619628,0.00334347767846243,0.00127707617125928
0.19,21104,0.247679618878202,0.0587523075481794,-0.360163030709941,-0.358834823977653,0.00301732575092621,0.050280853671192,0.0493221265304191,0.00188012324405875,0.0322253698168404,0.0302752762211058,0.00144526396393214,0.00315636106505592,0.00358588287932803,0.0012965928767398
0.2,21103,0.24801290486424,0.0568610052747713,-0.363523074746165,-0.364726480196421,0.00302142540876475,0.0497999737504154,0.0501290035059212,0.00188269670277598,0.0313985684653264,0.0302261577319747,0.00144722818265167,0.00294414119068663,0.00403555617212395,0.00129837019754705
0.22,21101,0.248190099297338,0.053659017794231,-0.3718296535456,-0.370154077342159,0.00302360971264982,0.0506131684423231,0.050639572938053,0.00188410616791352,0.0289117106893358,0.0299615947554077,0.00144829985205281,0.00468125741635439,0.00448889279763524,0.0012993158641823
0.24,21098,0.251509988985953,0.0571323466635899,-0.381509611897905,-0.375409192955551,0.00306424384998236,0.0532977861678311,0.0510971006380752,0.00190950578440679,0.0303464307026723,0.0295690408667799,0.00146773138224449,0.00661872925126115,0.00498032349102875,0.00131683819350879
0.25,21096,0.25249007161969,0.0555020092089524,-0.382104897342961,-0.380230377102651,0.00307651895211048,0.0531459218780396,0.0514063590762746,0.00191735036694884,0.0293842380092966,0.0290484879554305,0.00147347031481633,0.00550055573536687,0.00538579003167701,0.00132203343239163
0.26,21094,0.253013961123162,0.0543396077904329,-0.383734891152065,-0.385103010380395,0.00308300085975306,0.0523808800755436,0.0513996058490232,0.00192136963939592,0.0294009176974719,0.0285668210854845,0.00147656344758275,0.00550184564884036,0.0058984574618954,0.00132485030099814
0.28,21091,0.257919791894203,0.0486885736927553,-0.39268013866397,-0.389539588467402,0.00314362520214811,0.0515582539472168,0.0513921540446633,0.00195929148752927,0.0273964974702737,0.0280018615408972,0.00150522435290568,0.00684981448746077,0.00636787372245389,0.00135064483975553
0.29,21091,0.25886770422588,0.0460641538449554,-0.394511864058864,-0.393829025723518,0.0031551787206796,0.0507918118299665,0.0513994419996875,0.00196649231748008,0.0261774593183715,0.0274346900590213,0.00151075638561857,0.00679941629779911,0.00684003792069646,0.00135560875853786
0.3,21090,0.260552595101003,0.0466074913927168,-0.397717972578661,-0.39781688420338,0.00317571972753865,0.0518846886912861,0.0514753463962978,0.00197931653326874,0.0260499773602521,0.0269440513894607,0.0015206057958197,0.00709309631804114,0.00726035259379819,0.00136443748373198
0.32,21089,0.261646596484244,0.0463626938692284,-0.400743956047294,-0.401059765824157,0.00318905555919471,0.0517603950378827,0.0513178844811942,0.00198765384352,0.0262984843991042,0.0263018304143753,0.00152700641782712,0.00705164318138451,0.00746128576957253,0.00137019430399144
0.34,21086,0.263484637324195,0.0438492933012598,-0.407614023440916,-0.4045946609329,0.00321164643493378,0.0498819308475578,0.0511232172274242,0.00200166865277442,0.0266453780113842,0.0256582697980248,0.00153778914874179,0.0086861714885985,0.00782579719131635,0.00138000822944631
0.35,21086,0.263092638914668,0.0436767058547979,-0.408965389667016,-0.408294067953864,0.00320686831842861,0.0501988838232339,0.0510233802684107,0.00199869067676695,0.026010814826381,0.0249829385447703,0.00153550130795297,0.00831993993119941,0.00823494918834703,0.0013779551267054
0.36,21086,0.262986528477253,0.0424776357961064,-0.410706884563442,-0.411237348446036,0.00320557492534318,0.0498801412556817,0.0510382454959289,0.00199788456549434,0.0251596821646913,0.024531103735653,0.0015348820100657,0.00813794737135485,0.0085558672985509,0.00137739937029261
0.38,21083,0.262950345052318,0.0426754950580948,-0.415696096824088,-0.414016802924234,0.00320526580754767,0.0514481168050355,0.0511084607711626,0.00199763016279002,0.0235146853241688,0.0241787591353873,0.00153472177204724,0.00930471882047343,0.00887362638125262,0.00137740163050711
0.4,21077,0.265889062754571,0.0416876311036911,-0.417181309726451,-0.416642776301903,0.00324134849360759,0.0515657051016921,0.0510541066295347,0.00202001570916644,0.0232819999767334,0.0237977860377816,0.00155197127489225,0.00882899418477889,0.00914836650135021,0.00139320794678015
0.42,21069,0.265338658737608,0.0403569435766177,-0.420988743539135,-0.419024194886392,0.00323654027203624,0.0510045820865689,0.0510114149928835,0.0020166600371723,0.0223050712294413,0.0233896326606043,0.00154881077696602,0.00951018137454882,0.00933067113369222,0.00139083020791327
0.44,21060,0.265498817355368,0.0403906545369399,-0.424428368382665,-0.421003578908027,0.00323909242113896,0.0512826735263961,0.050843421969103,0.00201803589126078,0.0219722739116722,0.0228081365770969,0.00154988595940714,0.0100025176161779,0.0093345269779772,0.0013922186863183
0.45,21054,0.265160025379958,0.0414297480418232,-0.425056224077858,-0.423605843704979,0.00323530113060258,0.051721771449916,0.0509240020187116,0.00201550364342263,0.022426314569983,0.0220909452607523,0.00154800089531582,0.0103799136997033,0.0095335122458882,0.00139073286539544
0.46,21054,0.266341451915479,0.0407825944437548,-0.425085863319046,-0.426278401506449,0.0032497160885157,0.0515641798575374,0.0512834167825961,0.002024483765835,0.022301668715449,0.0213469714380358,0.00155489804858058,0.010294766207518,0.00970502367491176,0.00139692930736909
0.48,21049,0.267716024249986,0.0396880604335581,-0.426603679733023,-0.428583874212542,0.00326673261879143,0.051286793133379,0.051584925027732,0.00203500392639814,0.021859273286589,0.0206771828456209,0.00156301467084101,0.0101152376391146,0.00978590226779706,0.00140443565912753
0.5,21046,0.268296339619228,0.0394077785397496,-0.426939560476673,-0.430820982452877,0.00327385547945993,0.0512907870347201,0.0520356424222415,0.00203947120426467,0.0218087972501544,0.0197604544072283,0.00156645919850257,0.00905699413714662,0.00982608535580753,0.00140755984519828
0.55,21029,0.271928938437799,0.0337121266312658,-0.4293872476789,-0.433096777737956,0.00331930387267613,0.0480340075859727,0.0525855139174313,0.00206750373977807,0.0202489210928027,0.0188703880872217,0.00158793456446636,0.00872858577573327,0.00995434880238845,0.00142751043930252
0.6,21003,0.271959033063526,0.0356107397322243,-0.437590302433483,-0.435079180362647,0.00332111238649903,0.0510852643689275,0.0529741044333672,0.00206913209369068,0.0181217103465903,0.0177228221744422,0.00158854697421826,0.0105087778782204,0.00992818817866823,0.00142892196510802
0.65,20963,0.271457174101759,0.0379582849211282,-0.440105020379612,-0.436911533941644,0.00331981515945829,0.0538337036584122,0.0531360554092155,0.00206756824648735,0.0169759701148094,0.0165441827726474,0.00158616097945214,0.010024573090614,0.00985875953931801,0.00142864336727375
0.667,20923,0.271809188656703,0.0384647120056006,-0.441056296591112,-0.439090565067488,0.00332819937742299,0.0547647075015298,0.0533378242206356,0.00207164851934612,0.0161470108076052,0.0153432540321449,0.00158878896895308,0.0101943833422118,0.00982149181696742,0.00143280375325303
0.7,20919,0.272105802617629,0.0386708967167789,-0.44178950037014,-0.44130801962487,0.00333192096664555,0.0565235964412968,0.0536963869224291,0.00207400565813325,0.0131979871544149,0.0141709384810842,0.00159059523323492,0.00927100815289403,0.00979421142560256,0.00143458015210161
0.75,20861,0.2732566767869,0.0390606733296581,-0.446022491675004,-0.443780627623135,0.00334941395909881,0.0570531685336567,0.0541921019136367,0.00208435560601682,0.0125143417093683,0.0128809265117133,0.00159833758592954,0.0109210792869389,0.00989265968190572,0.0014438449178086
0.8,20847,0.275338045419543,0.0352865640905599,-0.446234797254261,-0.446254668061857,0.00337533572143941,0.0555571692016911,0.0548099154719849,0.00210047682816222,0.00934904887109797,0.0117100975646235,0.00161080390364266,0.00971475075525551,0.0100399148678774,0.00145538063599336
0.85,20704,0.272555198078711,0.0335673383928481,-0.44521211344683,-0.447963752012855,0.00336182197741726,0.0535032321842475,0.0549969518004344,0.00208931097985068,0.00946128115024005,0.0105939303235345,0.00159669980481864,0.00961619866685089,0.00997680487075983,0.00144744066592195
0.9,20622,0.27296357284351,0.03373528016686,-0.449055205703327,-0.449638968396911,0.00337248757050167,0.0537836367831585,0.0548881753269113,0.00209637036337206,0.00909145256992206,0.00937967250133524,0.00160062303067861,0.00988482126166152,0.00986906272280008,0.00145398348651062
0.95,20555,0.273973596874115,0.0351238683148342,-0.450995679864228,-0.451410921053371,0.00338767670222763,0.0552309828531074,0.0545994070964041,0.00210558377351731,0.00896380222492138,0.00818796723040098,0.00160790801345184,0.00981515333410116,0.00977889756519305,0.00146250693641625
1,20490,0.276268171109439,0.0360333101959142,-0.454138248457586,-0.453246557282723,0.00341881931205889,0.0567436519380036,0.0540858013359356,0.00212446567990159,0.00761866558707456,0.00715086318875805,0.00162272991916475,0.0101399249564814,0.00978618389787804,0.00147834117507858
1.1,20259,0.277450844471868,0.0336934491035835,-0.456601692504842,-0.454659112820689,0.00344941166408351,0.0548299567278025,0.053538109407518,0.00214227727754097,0.00736980267481459,0.00605134232693021,0.00163408490585371,0.0103483928214218,0.00950699772803775,0.00149543493636674
1.2,20005,0.280365814023213,0.0307740726735217,-0.456390225894465,-0.456364209417997,0.00350405007515913,0.0531426639818724,0.0529636480571641,0.00217616202244615,0.00584387069461134,0.0050985815471552,0.00165674587377559,0.00981456790992717,0.00942316854784831,0.00152249900883796
1.3,19765,0.281023899128672,0.0296226128133354,-0.458532400604222,-0.458326958734911,0.0035247861159609,0.0526371624496572,0.052598166317706,0.00218916438431484,0.00361913407061734,0.0040124067704177,0.0016662676508411,0.00883940946305667,0.0092861419876119,0.00153831092459317
1.4,19484,0.280773171896894,0.0286740920412824,-0.460547775812172,-0.460217141712776,0.00354395484505424,0.0515882569659515,0.0521307699185646,0.00219988625279779,0.00303825282732834,0.00274985266801056,0.00167168076254538,0.00920256660853452,0.00913050819574007,0.00155077838802577
1.5,19161,0.280642668542441,0.0281043420947769,-0.461981498893013,-0.462242912272631,0.00355583812469915,0.0508739330761426,0.0515432793857102,0.00220903880505473,0.00178984269634266,0.0014895037336584,0.00167997640605523,0.00935115781242892,0.00912866711638277,0.00156555864344715
1.6,18880,0.281448209560771,0.0277824341068785,-0.461560602592633,-0.464383924107032,0.00357643422551092,0.0510285573210635,0.0508369853615313,0.00222505305682522,0.000419612229262034,0.0002628890121831,0.00169309835714912,0.00785003141869564,0.00905839241818297,0.00158118924178072
1.7,18384,0.281045374152619,0.0263599337510291,-0.464990859824646,-0.466456737028686,0.00361841970058577,0.0492380943477984,0.0506723015265387,0.0022464990203047,-0.00113131970642719,-0.0009045143947046,0.00170501772905967,0.00879262977317175,0.00894372808110603,0.00160464411044079
1.8,17962,0.28265282270827,0.0263737530593444,-0.466802355932883,-0.468620439547537,0.00365780186718111,0.0494829330502077,0.0506252681841659,0.00227574752869657,-0.00248664139387244,-0.00194837951197472,0.0017299940325953,0.00810890650425036,0.00881012853269897,0.00163589134272331
1.9,17610,0.284559579694864,0.025616701718524,-0.469847218459842,-0.470755295756144,0.00370029292995563,0.0486422763926033,0.0506123860003007,0.00230542881880719,-0.00479664255655644,-0.00274848299551382,0.00175516351044923,0.0081728495510714,0.0088200391127713,0.00166597424327678
2,17232,0.285891246500354,0.0261477945556192,-0.473279156022636,-0.47320888657265,0.0037354867560155,0.0487685869917094,0.050737688060978,0.00233418102815761,-0.0049000360529524,-0.00355665517423777,0.0017796984165645,0.00979490146117086,0.00878000172651845,0.00169537734349204
2.2,16298,0.286153366131516,0.0263147313460742,-0.477689378635995,-0.476046405772983,0.00382290432083642,0.0489744176720356,0.0509998631111433,0.00239426118680902,-0.00587409634915374,-0.00415685872937171,0.00182374267216133,0.00936690327628364,0.00890801944444363,0.00175330612149522
2.4,15508,0.285256183307596,0.0308429813304841,-0.47940263464304,-0.479376640819255,0.00385761420292836,0.0530184345428845,0.0514239826411301,0.00242826997419993,-0.00547163480095011,-0.00476230856649869,0.00186758668455141,0.0090870851135754,0.0093344616676413,0.0018070523483775
2.5,15095,0.287813147107523,0.0298786101921246,-0.480190953601829,-0.482962758250281,0.00393472684245139,0.0526252972157714,0.0524902220173443,0.00247541012578192,-0.00563864559535996,-0.00550763815295368,0.001906744036975,0.00834497287744953,0.00975659187182862,0.00184746689591062
2.6,14392,0.288431404269404,0.0300140438251005,-0.482015818898896,-0.486784182240264,0.00401616251869106,0.0524954584271397,0.0536850392632215,0.00252728836527279,-0.00518200424831274,-0.00629044856552443,0.00195852318677853,0.00894842584385232,0.0102881395033497,0.00190061254657683
2.8,13307,0.291998835966554,0.0300244550187544,-0.487537274793735,-0.490709229862121,0.00427588638393702,0.0529665796334023,0.0551573857352203,0.00264316113249498,-0.00585164113863517,-0.00705287442433684,0.00205142381420943,0.00876215535975315,0.0108231081563408,0.00201594896678432
3,12712,0.296088279336182,0.0309239864314094,-0.493194210096679,-0.495134804049861,0.00439964357735521,0.0537578586279603,0.0566385867469442,0.00272429324884151,-0.00481239641013064,-0.00817610781447987,0.00214368334418596,0.0107593527096059,0.0112695152836036,0.00210320500300437
3.2,12279,0.295068430534727,0.0342522681636536,-0.498193188101623,-0.499541536330188,0.00444125817732138,0.0556938721509182,0.0583003214067352,0.00274879229534001,-0.00624033597913476,-0.00943675074697882,0.00218311362018691,0.01254089587387,0.0117977546331147,0.00213723427866158
3.4,11673,0.29875203751292,0.0403360388445327,-0.504438151565929,-0.503670535338183,0.00459010360031344,0.0609667274861549,0.0597728376438897,0.00284270591973404,-0.00932994515743206,-0.0107943642271805,0.0022925833684593,0.0134360620192323,0.0121522869452679,0.00223243538216364
3.5,11260,0.299151427889832,0.0426468534079982,-0.508838019822697,-0.508098440693871,0.00469580088867564,0.0626259227548571,0.0613920855877195,0.00289883927267714,-0.0110975559321507,-0.0123206411323418,0.00234577920004002,0.0139559304509827,0.0125819059219848,0.00228548008361486
3.6,11240,0.30090000013481,0.0453272311265237,-0.513022742300274,-0.51270194446852,0.00472600999176559,0.06483808758459,0.0630618077790371,0.00291708071356005,-0.0131833270034929,-0.0140683590650158,0.00236340155350297,0.0140575047339728,0.0129427366977017,0.00230193162007498
3.8,10866,0.30556024976677,0.0459302826794713,-0.521960472087779,-0.517048407390957,0.00487203153918454,0.0650617981206722,0.0645144169589437,0.00300799812273705,-0.0172556033445258,-0.0160567096579048,0.00246040543003554,0.0147053798610618,0.0132781040986603,0.00238743233706166
4,10563,0.308413022580608,0.0490805702934941,-0.526163433719586,-0.52145386743394,0.00498305403221983,0.0672534989297362,0.0659173402060054,0.00307625349539568,-0.0197411686066422,-0.0184553538813085,0.00253346243024054,0.0151775361209056,0.0134429195764887,0.00245201047710934
4.2,9890,0.307969254873501,0.0506297233160176,-0.524821623730983,-0.527565133721213,0.00524255363543886,0.0692161131515844,0.0671056722125145,0.0031924733997566,-0.0204053830831691,-0.0220265639632642,0.00259938900706921,0.0129869405472603,0.013579740622787,0.0025389304996633
4.4,9657,0.312842688981816,0.0518045310658151,-0.528897912514406,-0.535123212123602,0.00538049983242296,0.0704370245978987,0.0669657342982694,0.00327881397050274,-0.0224276915521338,-0.0262808479410457,0.00269334464363037,0.0130707816213364,0.0141536878470506,0.00261859624612984
4.6,9424,0.320767791666357,0.0510191217757787,-0.532654360420031,-0.544579103713808,0.00559482307027201,0.0708624025316334,0.0654317561254947,0.00340194281772804,-0.0244069015077265,-0.0309472987225963,0.00281062375313541,0.0129175643767379,0.0155917417762644,0.00272613233852504
4.8,9182,0.327462325206479,0.0489299962523512,-0.535348366940537,-0.555560478325291,0.00579423169132208,0.0689452806123759,0.0628678861799052,0.00351614261100994,-0.0277234976604144,-0.0364437535334994,0.0029208318714714,0.0124511967702972,0.0175742844732449,0.00281861161042244
5,9162,0.330135927655752,0.0506212523044904,-0.541654270569499,-0.566568962387872,0.00584341784145628,0.069190014345639,0.0593606960259849,0.0035472787538774,-0.0311974828675718,-0.0425354393261695,0.00295172471113992,0.0125723229657189,0.0195486360752743,0.00284513944738255
5.5,8614,0.350105914464996,0.055855594042427,-0.565417117261621,-0.577801940967164,0.006441010149056,0.0687655242225174,0.0548762604117457,0.00390638707680118,-0.0455236468806473,-0.0490447772408175,0.0032628513033515,0.0140459273831508,0.0214884303716961,0.00311747018233357
6,8365,0.371693223997686,0.0524420895690206,-0.587577013992205,-0.590535689316893,0.0069779783645492,0.0594274104294588,0.0501354215903922,0.0042234974834664,-0.0561270689130279,-0.0557233446566365,0.00352768620040175,0.0197494814861324,0.0239034984061468,0.00335055500799538
6.5,7924,0.39037988700439,0.0466094115041822,-0.612852827314967,-0.602737307218493,0.00766500799466177,0.0457521628543355,0.0447910327646741,0.00462370057862097,-0.0624285145292078,-0.0626190205092749,0.00380993569533826,0.0297745236723343,0.0263467365280151,0.00360947723072135
7,7603,0.404975110231269,0.0506450787018414,-0.633817863026592,-0.613921742284146,0.00819792581166195,0.036635518183106,0.0387780353675476,0.00496015216333332,-0.0736443299234267,-0.0694335996999095,0.00409066910342638,0.0358654744007587,0.0285188319828432,0.0038443596789091
7.5,7350,0.417382650702605,0.0538270035167506,-0.643053796776167,-0.624349553107458,0.00865158831750337,0.026482706427549,0.0326873570865596,0.00524258509577703,-0.084264147063897,-0.0759974699308397,0.00437190106455281,0.0364232474833846,0.0304886602388959,0.00405502942720066
8,7280,0.426460002284872,0.0567942900424,-0.649726198091796,-0.640085966261214,0.00891481991408106,0.0179247071731045,0.0246228210426666,0.00539063424167485,-0.0913438856677701,-0.084361226610113,0.00449694318543197,0.0365152733815455,0.0343063346976651,0.00416669387763799
8.5,6653,0.437870935697384,0.0559478113448317,-0.664892855578001,-0.651477693577679,0.0100057592760422,0.0170668861166962,0.0166322594428864,0.00612640386589277,-0.0938696246571785,-0.0915279222926831,0.00485040430387563,0.039552688926218,0.0370332867315027,0.00448374431953398
9,6356,0.44585104839912,0.0551060309065806,-0.663115709432011,-0.656694439048199,0.0104866740559679,0.0116487475149996,0.01066151829791,0.00645304836622759,-0.0982801259311556,-0.0965573958122916,0.00519672851402072,0.0399464009618878,0.0373888570472751,0.00470726391249793
